sample_date,region,age,day,lmean,lsd
2020-08-27,Yorkshire_and_The_Humber,5-14,193,0,0
2020-08-28,Yorkshire_and_The_Humber,5-14,194,0,0
2020-08-29,Yorkshire_and_The_Humber,5-14,195,0,0
2020-08-30,Yorkshire_and_The_Humber,5-14,196,0,0
2020-08-31,Yorkshire_and_The_Humber,5-14,197,0,0
2020-09-01,Yorkshire_and_The_Humber,5-14,198,0,0
2020-09-02,Yorkshire_and_The_Humber,5-14,199,0,0
2020-09-03,Yorkshire_and_The_Humber,5-14,200,0,0
2020-09-04,Yorkshire_and_The_Humber,5-14,201,0,0
2020-09-05,Yorkshire_and_The_Humber,5-14,202,0,0
2020-09-06,Yorkshire_and_The_Humber,5-14,203,0,0
2020-09-07,Yorkshire_and_The_Humber,5-14,204,0,0
2020-09-08,Yorkshire_and_The_Humber,5-14,205,0,0
2020-09-09,Yorkshire_and_The_Humber,5-14,206,0,0
2020-09-10,Yorkshire_and_The_Humber,5-14,207,0,0
2020-09-11,Yorkshire_and_The_Humber,5-14,208,0,0
2020-09-12,Yorkshire_and_The_Humber,5-14,209,0,0
2020-09-13,Yorkshire_and_The_Humber,5-14,210,0,0
2020-09-14,Yorkshire_and_The_Humber,5-14,211,0,0
2020-09-15,Yorkshire_and_The_Humber,5-14,212,0,0
2020-09-16,Yorkshire_and_The_Humber,5-14,213,0,0
2020-09-17,Yorkshire_and_The_Humber,5-14,214,0,0
2020-09-18,Yorkshire_and_The_Humber,5-14,215,0,0
2020-09-19,Yorkshire_and_The_Humber,5-14,216,0,0
2020-09-20,Yorkshire_and_The_Humber,5-14,217,8.03134,0.115225
2020-09-21,Yorkshire_and_The_Humber,5-14,218,0,0
2020-09-22,Yorkshire_and_The_Humber,5-14,219,0,0
2020-09-23,Yorkshire_and_The_Humber,5-14,220,0,0
2020-09-24,Yorkshire_and_The_Humber,5-14,221,0,0
2020-09-25,Yorkshire_and_The_Humber,5-14,222,0,0
2020-09-26,Yorkshire_and_The_Humber,5-14,223,0,0
2020-09-27,Yorkshire_and_The_Humber,5-14,224,0,0
2020-09-28,Yorkshire_and_The_Humber,5-14,225,0,0
2020-09-29,Yorkshire_and_The_Humber,5-14,226,0,0
2020-09-30,Yorkshire_and_The_Humber,5-14,227,0,0
2020-10-01,Yorkshire_and_The_Humber,5-14,228,0,0
2020-10-02,Yorkshire_and_The_Humber,5-14,229,0,0
2020-10-03,Yorkshire_and_The_Humber,5-14,230,0,0
2020-10-04,Yorkshire_and_The_Humber,5-14,231,0,0
2020-10-05,Yorkshire_and_The_Humber,5-14,232,0,0
2020-10-06,Yorkshire_and_The_Humber,5-14,233,0,0
2020-10-07,Yorkshire_and_The_Humber,5-14,234,0,0
2020-10-08,Yorkshire_and_The_Humber,5-14,235,0,0
2020-10-09,Yorkshire_and_The_Humber,5-14,236,0,0
2020-10-10,Yorkshire_and_The_Humber,5-14,237,0,0
2020-10-11,Yorkshire_and_The_Humber,5-14,238,0,0
2020-10-12,Yorkshire_and_The_Humber,5-14,239,0,0
2020-10-13,Yorkshire_and_The_Humber,5-14,240,0,0
2020-10-14,Yorkshire_and_The_Humber,5-14,241,0,0
2020-10-15,Yorkshire_and_The_Humber,5-14,242,0,0
2020-10-16,Yorkshire_and_The_Humber,5-14,243,0,0
2020-10-17,Yorkshire_and_The_Humber,5-14,244,0,0
2020-10-18,Yorkshire_and_The_Humber,5-14,245,9.444908,0.057877
2020-10-19,Yorkshire_and_The_Humber,5-14,246,0,0
2020-10-20,Yorkshire_and_The_Humber,5-14,247,0,0
2020-10-21,Yorkshire_and_The_Humber,5-14,248,0,0
2020-10-22,Yorkshire_and_The_Humber,5-14,249,0,0
2020-10-23,Yorkshire_and_The_Humber,5-14,250,0,0
2020-10-24,Yorkshire_and_The_Humber,5-14,251,0,0
2020-10-25,Yorkshire_and_The_Humber,5-14,252,0,0
2020-10-26,Yorkshire_and_The_Humber,5-14,253,0,0
2020-10-27,Yorkshire_and_The_Humber,5-14,254,0,0
2020-10-28,Yorkshire_and_The_Humber,5-14,255,0,0
2020-10-29,Yorkshire_and_The_Humber,5-14,256,0,0
2020-10-30,Yorkshire_and_The_Humber,5-14,257,0,0
2020-10-31,Yorkshire_and_The_Humber,5-14,258,0,0
2020-11-01,Yorkshire_and_The_Humber,5-14,259,0,0
2020-11-02,Yorkshire_and_The_Humber,5-14,260,0,0
2020-11-03,Yorkshire_and_The_Humber,5-14,261,0,0
2020-11-04,Yorkshire_and_The_Humber,5-14,262,0,0
2020-11-05,Yorkshire_and_The_Humber,5-14,263,0,0
2020-11-06,Yorkshire_and_The_Humber,5-14,264,0,0
2020-11-07,Yorkshire_and_The_Humber,5-14,265,0,0
2020-11-08,Yorkshire_and_The_Humber,5-14,266,0,0
2020-11-09,Yorkshire_and_The_Humber,5-14,267,0,0
2020-11-10,Yorkshire_and_The_Humber,5-14,268,0,0
2020-11-11,Yorkshire_and_The_Humber,5-14,269,0,0
2020-11-12,Yorkshire_and_The_Humber,5-14,270,0,0
2020-11-13,Yorkshire_and_The_Humber,5-14,271,0,0
2020-11-14,Yorkshire_and_The_Humber,5-14,272,0,0
2020-11-15,Yorkshire_and_The_Humber,5-14,273,9.541733,0.101088
2020-08-02,East_of_England,15-24,168,0,0
2020-08-03,East_of_England,15-24,169,0,0
2020-08-04,East_of_England,15-24,170,0,0
2020-08-05,East_of_England,15-24,171,0,0
2020-08-06,East_of_England,15-24,172,0,0
2020-08-07,East_of_England,15-24,173,0,0
2020-08-08,East_of_England,15-24,174,0,0
2020-08-09,East_of_England,15-24,175,0,0
2020-08-10,East_of_England,15-24,176,0,0
2020-08-11,East_of_England,15-24,177,0,0
2020-08-12,East_of_England,15-24,178,0,0
2020-08-13,East_of_England,15-24,179,0,0
2020-08-14,East_of_England,15-24,180,0,0
2020-08-15,East_of_England,15-24,181,0,0
2020-08-16,East_of_England,15-24,182,0,0
2020-08-17,East_of_England,15-24,183,0,0
2020-08-18,East_of_England,15-24,184,0,0
2020-08-19,East_of_England,15-24,185,0,0
2020-08-20,East_of_England,15-24,186,0,0
2020-08-21,East_of_England,15-24,187,0,0
2020-08-22,East_of_England,15-24,188,0,0
2020-08-23,East_of_England,15-24,189,6.746184,0.326704
2020-08-24,East_of_England,15-24,190,0,0
2020-08-25,East_of_England,15-24,191,0,0
2020-08-26,East_of_England,15-24,192,0,0
2020-08-27,East_of_England,15-24,193,0,0
2020-08-28,East_of_England,15-24,194,0,0
2020-08-29,East_of_England,15-24,195,0,0
2020-08-30,East_of_England,15-24,196,0,0
2020-08-31,East_of_England,15-24,197,0,0
2020-09-01,East_of_England,15-24,198,0,0
2020-09-02,East_of_England,15-24,199,0,0
2020-09-03,East_of_England,15-24,200,0,0
2020-09-04,East_of_England,15-24,201,0,0
2020-09-05,East_of_England,15-24,202,0,0
2020-09-06,East_of_England,15-24,203,0,0
2020-09-07,East_of_England,15-24,204,0,0
2020-09-08,East_of_England,15-24,205,0,0
2020-09-09,East_of_England,15-24,206,0,0
2020-09-10,East_of_England,15-24,207,0,0
2020-09-11,East_of_England,15-24,208,0,0
2020-09-12,East_of_England,15-24,209,0,0
2020-09-13,East_of_England,15-24,210,0,0
2020-09-14,East_of_England,15-24,211,0,0
2020-09-15,East_of_England,15-24,212,0,0
2020-09-16,East_of_England,15-24,213,0,0
2020-09-17,East_of_England,15-24,214,0,0
2020-09-18,East_of_England,15-24,215,0,0
2020-09-19,East_of_England,15-24,216,0,0
2020-09-20,East_of_England,15-24,217,7.456641,0.172666
2020-09-21,East_of_England,15-24,218,0,0
2020-09-22,East_of_England,15-24,219,0,0
2020-09-23,East_of_England,15-24,220,0,0
2020-09-24,East_of_England,15-24,221,0,0
2020-09-25,East_of_England,15-24,222,0,0
2020-09-26,East_of_England,15-24,223,0,0
2020-09-27,East_of_England,15-24,224,0,0
2020-09-28,East_of_England,15-24,225,0,0
2020-09-29,East_of_England,15-24,226,0,0
2020-09-30,East_of_England,15-24,227,0,0
2020-10-01,East_of_England,15-24,228,0,0
2020-10-02,East_of_England,15-24,229,0,0
2020-10-03,East_of_England,15-24,230,0,0
2020-10-04,East_of_England,15-24,231,0,0
2020-10-05,East_of_England,15-24,232,0,0
2020-10-06,East_of_England,15-24,233,0,0
2020-10-07,East_of_England,15-24,234,0,0
2020-10-08,East_of_England,15-24,235,0,0
2020-10-09,East_of_England,15-24,236,0,0
2020-10-10,East_of_England,15-24,237,0,0
2020-10-11,East_of_England,15-24,238,0,0
2020-10-12,East_of_England,15-24,239,0,0
2020-10-13,East_of_England,15-24,240,0,0
2020-10-14,East_of_England,15-24,241,0,0
2020-10-15,East_of_England,15-24,242,0,0
2020-10-16,East_of_England,15-24,243,0,0
2020-10-17,East_of_England,15-24,244,0,0
2020-10-18,East_of_England,15-24,245,8.700121,0.084384
2020-10-19,East_of_England,15-24,246,0,0
2020-10-20,East_of_England,15-24,247,0,0
2020-10-21,East_of_England,15-24,248,0,0
2020-10-22,East_of_England,15-24,249,0,0
2020-10-23,East_of_England,15-24,250,0,0
2020-10-24,East_of_England,15-24,251,0,0
2020-10-25,East_of_England,15-24,252,0,0
2020-10-26,East_of_England,15-24,253,0,0
2020-10-27,East_of_England,15-24,254,0,0
2020-10-28,East_of_England,15-24,255,0,0
2020-10-29,East_of_England,15-24,256,0,0
2020-10-30,East_of_England,15-24,257,0,0
2020-10-31,East_of_England,15-24,258,0,0
2020-11-01,East_of_England,15-24,259,0,0
2020-11-02,East_of_England,15-24,260,0,0
2020-11-03,East_of_England,15-24,261,0,0
2020-11-04,East_of_England,15-24,262,0,0
2020-11-05,East_of_England,15-24,263,0,0
2020-11-06,East_of_England,15-24,264,0,0
2020-11-07,East_of_England,15-24,265,0,0
2020-11-08,East_of_England,15-24,266,0,0
2020-11-09,East_of_England,15-24,267,0,0
2020-11-10,East_of_England,15-24,268,0,0
2020-11-11,East_of_England,15-24,269,0,0
2020-11-12,East_of_England,15-24,270,0,0
2020-11-13,East_of_England,15-24,271,0,0
2020-11-14,East_of_England,15-24,272,0,0
2020-11-15,East_of_England,15-24,273,9.150746,0.152728
2020-08-02,East_Midlands,15-24,168,0,0
2020-08-03,East_Midlands,15-24,169,0,0
2020-08-04,East_Midlands,15-24,170,0,0
2020-08-05,East_Midlands,15-24,171,0,0
2020-08-06,East_Midlands,15-24,172,0,0
2020-08-07,East_Midlands,15-24,173,0,0
2020-08-08,East_Midlands,15-24,174,0,0
2020-08-09,East_Midlands,15-24,175,0,0
2020-08-10,East_Midlands,15-24,176,0,0
2020-08-11,East_Midlands,15-24,177,0,0
2020-08-12,East_Midlands,15-24,178,0,0
2020-08-13,East_Midlands,15-24,179,0,0
2020-08-14,East_Midlands,15-24,180,0,0
2020-08-15,East_Midlands,15-24,181,0,0
2020-08-16,East_Midlands,15-24,182,0,0
2020-08-17,East_Midlands,15-24,183,0,0
2020-08-18,East_Midlands,15-24,184,0,0
2020-08-19,East_Midlands,15-24,185,0,0
2020-08-20,East_Midlands,15-24,186,0,0
2020-08-21,East_Midlands,15-24,187,0,0
2020-08-22,East_Midlands,15-24,188,0,0
2020-08-23,East_Midlands,15-24,189,5.985745,0.428198
2020-08-24,East_Midlands,15-24,190,0,0
2020-08-25,East_Midlands,15-24,191,0,0
2020-08-26,East_Midlands,15-24,192,0,0
2020-08-27,East_Midlands,15-24,193,0,0
2020-08-28,East_Midlands,15-24,194,0,0
2020-08-29,East_Midlands,15-24,195,0,0
2020-08-30,East_Midlands,15-24,196,0,0
2020-08-31,East_Midlands,15-24,197,0,0
2020-09-01,East_Midlands,15-24,198,0,0
2020-09-02,East_Midlands,15-24,199,0,0
2020-09-03,East_Midlands,15-24,200,0,0
2020-09-04,East_Midlands,15-24,201,0,0
2020-09-05,East_Midlands,15-24,202,0,0
2020-09-06,East_Midlands,15-24,203,0,0
2020-09-07,East_Midlands,15-24,204,0,0
2020-09-08,East_Midlands,15-24,205,0,0
2020-09-09,East_Midlands,15-24,206,0,0
2020-09-10,East_Midlands,15-24,207,0,0
2020-09-11,East_Midlands,15-24,208,0,0
2020-09-12,East_Midlands,15-24,209,0,0
2020-09-13,East_Midlands,15-24,210,0,0
2020-09-14,East_Midlands,15-24,211,0,0
2020-09-15,East_Midlands,15-24,212,0,0
2020-09-16,East_Midlands,15-24,213,0,0
2020-09-17,East_Midlands,15-24,214,0,0
2020-09-18,East_Midlands,15-24,215,0,0
2020-09-19,East_Midlands,15-24,216,0,0
2020-09-20,East_Midlands,15-24,217,7.613154,0.172346
2020-09-21,East_Midlands,15-24,218,0,0
2020-09-22,East_Midlands,15-24,219,0,0
2020-09-23,East_Midlands,15-24,220,0,0
2020-09-24,East_Midlands,15-24,221,0,0
2020-09-25,East_Midlands,15-24,222,0,0
2020-09-26,East_Midlands,15-24,223,0,0
2020-09-27,East_Midlands,15-24,224,0,0
2020-09-28,East_Midlands,15-24,225,0,0
2020-09-29,East_Midlands,15-24,226,0,0
2020-09-30,East_Midlands,15-24,227,0,0
2020-10-01,East_Midlands,15-24,228,0,0
2020-10-02,East_Midlands,15-24,229,0,0
2020-10-03,East_Midlands,15-24,230,0,0
2020-10-04,East_Midlands,15-24,231,0,0
2020-10-05,East_Midlands,15-24,232,0,0
2020-10-06,East_Midlands,15-24,233,0,0
2020-10-07,East_Midlands,15-24,234,0,0
2020-10-08,East_Midlands,15-24,235,0,0
2020-10-09,East_Midlands,15-24,236,0,0
2020-10-10,East_Midlands,15-24,237,0,0
2020-10-11,East_Midlands,15-24,238,0,0
2020-10-12,East_Midlands,15-24,239,0,0
2020-10-13,East_Midlands,15-24,240,0,0
2020-10-14,East_Midlands,15-24,241,0,0
2020-10-15,East_Midlands,15-24,242,0,0
2020-10-16,East_Midlands,15-24,243,0,0
2020-10-17,East_Midlands,15-24,244,0,0
2020-10-18,East_Midlands,15-24,245,9.321033,0.075126
2020-10-19,East_Midlands,15-24,246,0,0
2020-10-20,East_Midlands,15-24,247,0,0
2020-10-21,East_Midlands,15-24,248,0,0
2020-10-22,East_Midlands,15-24,249,0,0
2020-10-23,East_Midlands,15-24,250,0,0
2020-10-24,East_Midlands,15-24,251,0,0
2020-10-25,East_Midlands,15-24,252,0,0
2020-10-26,East_Midlands,15-24,253,0,0
2020-10-27,East_Midlands,15-24,254,0,0
2020-10-28,East_Midlands,15-24,255,0,0
2020-10-29,East_Midlands,15-24,256,0,0
2020-10-30,East_Midlands,15-24,257,0,0
2020-10-31,East_Midlands,15-24,258,0,0
2020-11-01,East_Midlands,15-24,259,0,0
2020-11-02,East_Midlands,15-24,260,0,0
2020-11-03,East_Midlands,15-24,261,0,0
2020-11-04,East_Midlands,15-24,262,0,0
2020-11-05,East_Midlands,15-24,263,0,0
2020-11-06,East_Midlands,15-24,264,0,0
2020-11-07,East_Midlands,15-24,265,0,0
2020-11-08,East_Midlands,15-24,266,0,0
2020-11-09,East_Midlands,15-24,267,0,0
2020-11-10,East_Midlands,15-24,268,0,0
2020-11-11,East_Midlands,15-24,269,0,0
2020-11-12,East_Midlands,15-24,270,0,0
2020-11-13,East_Midlands,15-24,271,0,0
2020-11-14,East_Midlands,15-24,272,0,0
2020-11-15,East_Midlands,15-24,273,9.469011,0.138411
2020-08-02,London,15-24,168,0,0
2020-08-03,London,15-24,169,0,0
2020-08-04,London,15-24,170,0,0
2020-08-05,London,15-24,171,0,0
2020-08-06,London,15-24,172,0,0
2020-08-07,London,15-24,173,0,0
2020-08-08,London,15-24,174,0,0
2020-08-09,London,15-24,175,0,0
2020-08-10,London,15-24,176,0,0
2020-08-11,London,15-24,177,0,0
2020-08-12,London,15-24,178,0,0
2020-08-13,London,15-24,179,0,0
2020-08-14,London,15-24,180,0,0
2020-08-15,London,15-24,181,0,0
2020-08-16,London,15-24,182,0,0
2020-08-17,London,15-24,183,0,0
2020-08-18,London,15-24,184,0,0
2020-08-19,London,15-24,185,0,0
2020-08-20,London,15-24,186,0,0
2020-08-21,London,15-24,187,0,0
2020-08-22,London,15-24,188,0,0
2020-08-23,London,15-24,189,7.382997,0.267304
2020-08-24,London,15-24,190,0,0
2020-08-25,London,15-24,191,0,0
2020-08-26,London,15-24,192,0,0
2020-08-27,London,15-24,193,0,0
2020-08-28,London,15-24,194,0,0
2020-08-29,London,15-24,195,0,0
2020-08-30,London,15-24,196,0,0
2020-08-31,London,15-24,197,0,0
2020-09-01,London,15-24,198,0,0
2020-09-02,London,15-24,199,0,0
2020-09-03,London,15-24,200,0,0
2020-09-04,London,15-24,201,0,0
2020-09-05,London,15-24,202,0,0
2020-09-06,London,15-24,203,0,0
2020-09-07,London,15-24,204,0,0
2020-09-08,London,15-24,205,0,0
2020-09-09,London,15-24,206,0,0
2020-09-10,London,15-24,207,0,0
2020-09-11,London,15-24,208,0,0
2020-09-12,London,15-24,209,0,0
2020-09-13,London,15-24,210,0,0
2020-09-14,London,15-24,211,0,0
2020-09-15,London,15-24,212,0,0
2020-09-16,London,15-24,213,0,0
2020-09-17,London,15-24,214,0,0
2020-09-18,London,15-24,215,0,0
2020-09-19,London,15-24,216,0,0
2020-09-20,London,15-24,217,8.463082,0.11028
2020-09-21,London,15-24,218,0,0
2020-09-22,London,15-24,219,0,0
2020-09-23,London,15-24,220,0,0
2020-09-24,London,15-24,221,0,0
2020-09-25,London,15-24,222,0,0
2020-09-26,London,15-24,223,0,0
2020-09-27,London,15-24,224,0,0
2020-09-28,London,15-24,225,0,0
2020-09-29,London,15-24,226,0,0
2020-09-30,London,15-24,227,0,0
2020-10-01,London,15-24,228,0,0
2020-10-02,London,15-24,229,0,0
2020-10-03,London,15-24,230,0,0
2020-10-04,London,15-24,231,0,0
2020-10-05,London,15-24,232,0,0
2020-10-06,London,15-24,233,0,0
2020-10-07,London,15-24,234,0,0
2020-10-08,London,15-24,235,0,0
2020-10-09,London,15-24,236,0,0
2020-10-10,London,15-24,237,0,0
2020-10-11,London,15-24,238,0,0
2020-10-12,London,15-24,239,0,0
2020-10-13,London,15-24,240,0,0
2020-10-14,London,15-24,241,0,0
2020-10-15,London,15-24,242,0,0
2020-10-16,London,15-24,243,0,0
2020-10-17,London,15-24,244,0,0
2020-10-18,London,15-24,245,9.573726,0.05973
2020-10-19,London,15-24,246,0,0
2020-10-20,London,15-24,247,0,0
2020-10-21,London,15-24,248,0,0
2020-10-22,London,15-24,249,0,0
2020-10-23,London,15-24,250,0,0
2020-10-24,London,15-24,251,0,0
2020-10-25,London,15-24,252,0,0
2020-10-26,London,15-24,253,0,0
2020-10-27,London,15-24,254,0,0
2020-10-28,London,15-24,255,0,0
2020-10-29,London,15-24,256,0,0
2020-10-30,London,15-24,257,0,0
2020-10-31,London,15-24,258,0,0
2020-11-01,London,15-24,259,0,0
2020-11-02,London,15-24,260,0,0
2020-11-03,London,15-24,261,0,0
2020-11-04,London,15-24,262,0,0
2020-11-05,London,15-24,263,0,0
2020-11-06,London,15-24,264,0,0
2020-11-07,London,15-24,265,0,0
2020-11-08,London,15-24,266,0,0
2020-11-09,London,15-24,267,0,0
2020-11-10,London,15-24,268,0,0
2020-11-11,London,15-24,269,0,0
2020-11-12,London,15-24,270,0,0
2020-11-13,London,15-24,271,0,0
2020-11-14,London,15-24,272,0,0
2020-11-15,London,15-24,273,10.109242,0.106948
2020-08-02,North_East,15-24,168,0,0
2020-08-03,North_East,15-24,169,0,0
2020-08-04,North_East,15-24,170,0,0
2020-08-05,North_East,15-24,171,0,0
2020-08-06,North_East,15-24,172,0,0
2020-08-07,North_East,15-24,173,0,0
2020-08-08,North_East,15-24,174,0,0
2020-08-09,North_East,15-24,175,0,0
2020-08-10,North_East,15-24,176,0,0
2020-08-11,North_East,15-24,177,0,0
2020-08-12,North_East,15-24,178,0,0
2020-08-13,North_East,15-24,179,0,0
2020-08-14,North_East,15-24,180,0,0
2020-08-15,North_East,15-24,181,0,0
2020-08-16,North_East,15-24,182,0,0
2020-08-17,North_East,15-24,183,0,0
2020-08-18,North_East,15-24,184,0,0
2020-08-19,North_East,15-24,185,0,0
2020-08-20,North_East,15-24,186,0,0
2020-08-21,North_East,15-24,187,0,0
2020-08-22,North_East,15-24,188,0,0
2020-08-23,North_East,15-24,189,5.401199,0.546547
2020-08-24,North_East,15-24,190,0,0
2020-08-25,North_East,15-24,191,0,0
2020-08-26,North_East,15-24,192,0,0
2020-08-27,North_East,15-24,193,0,0
2020-08-28,North_East,15-24,194,0,0
2020-08-29,North_East,15-24,195,0,0
2020-08-30,North_East,15-24,196,0,0
2020-08-31,North_East,15-24,197,0,0
2020-09-01,North_East,15-24,198,0,0
2020-09-02,North_East,15-24,199,0,0
2020-09-03,North_East,15-24,200,0,0
2020-09-04,North_East,15-24,201,0,0
2020-09-05,North_East,15-24,202,0,0
2020-09-06,North_East,15-24,203,0,0
2020-09-07,North_East,15-24,204,0,0
2020-09-08,North_East,15-24,205,0,0
2020-09-09,North_East,15-24,206,0,0
2020-09-10,North_East,15-24,207,0,0
2020-09-11,North_East,15-24,208,0,0
2020-09-12,North_East,15-24,209,0,0
2020-09-13,North_East,15-24,210,0,0
2020-09-14,North_East,15-24,211,0,0
2020-09-15,North_East,15-24,212,0,0
2020-09-16,North_East,15-24,213,0,0
2020-09-17,North_East,15-24,214,0,0
2020-09-18,North_East,15-24,215,0,0
2020-09-19,North_East,15-24,216,0,0
2020-09-20,North_East,15-24,217,8.172163,0.147698
2020-09-21,North_East,15-24,218,0,0
2020-09-22,North_East,15-24,219,0,0
2020-09-23,North_East,15-24,220,0,0
2020-09-24,North_East,15-24,221,0,0
2020-09-25,North_East,15-24,222,0,0
2020-09-26,North_East,15-24,223,0,0
2020-09-27,North_East,15-24,224,0,0
2020-09-28,North_East,15-24,225,0,0
2020-09-29,North_East,15-24,226,0,0
2020-09-30,North_East,15-24,227,0,0
2020-10-01,North_East,15-24,228,0,0
2020-10-02,North_East,15-24,229,0,0
2020-10-03,North_East,15-24,230,0,0
2020-10-04,North_East,15-24,231,0,0
2020-10-05,North_East,15-24,232,0,0
2020-10-06,North_East,15-24,233,0,0
2020-10-07,North_East,15-24,234,0,0
2020-10-08,North_East,15-24,235,0,0
2020-10-09,North_East,15-24,236,0,0
2020-10-10,North_East,15-24,237,0,0
2020-10-11,North_East,15-24,238,0,0
2020-10-12,North_East,15-24,239,0,0
2020-10-13,North_East,15-24,240,0,0
2020-10-14,North_East,15-24,241,0,0
2020-10-15,North_East,15-24,242,0,0
2020-10-16,North_East,15-24,243,0,0
2020-10-17,North_East,15-24,244,0,0
2020-10-18,North_East,15-24,245,8.993739,0.077449
2020-10-19,North_East,15-24,246,0,0
2020-10-20,North_East,15-24,247,0,0
2020-10-21,North_East,15-24,248,0,0
2020-10-22,North_East,15-24,249,0,0
2020-10-23,North_East,15-24,250,0,0
2020-10-24,North_East,15-24,251,0,0
2020-10-25,North_East,15-24,252,0,0
2020-10-26,North_East,15-24,253,0,0
2020-10-27,North_East,15-24,254,0,0
2020-10-28,North_East,15-24,255,0,0
2020-10-29,North_East,15-24,256,0,0
2020-10-30,North_East,15-24,257,0,0
2020-10-31,North_East,15-24,258,0,0
2020-11-01,North_East,15-24,259,0,0
2020-11-02,North_East,15-24,260,0,0
2020-11-03,North_East,15-24,261,0,0
2020-11-04,North_East,15-24,262,0,0
2020-11-05,North_East,15-24,263,0,0
2020-11-06,North_East,15-24,264,0,0
2020-11-07,North_East,15-24,265,0,0
2020-11-08,North_East,15-24,266,0,0
2020-11-09,North_East,15-24,267,0,0
2020-11-10,North_East,15-24,268,0,0
2020-11-11,North_East,15-24,269,0,0
2020-11-12,North_East,15-24,270,0,0
2020-11-13,North_East,15-24,271,0,0
2020-11-14,North_East,15-24,272,0,0
2020-11-15,North_East,15-24,273,9.062929,0.157865
2020-08-02,North_West,15-24,168,0,0
2020-08-03,North_West,15-24,169,0,0
2020-08-04,North_West,15-24,170,0,0
2020-08-05,North_West,15-24,171,0,0
2020-08-06,North_West,15-24,172,0,0
2020-08-07,North_West,15-24,173,0,0
2020-08-08,North_West,15-24,174,0,0
2020-08-09,North_West,15-24,175,0,0
2020-08-10,North_West,15-24,176,0,0
2020-08-11,North_West,15-24,177,0,0
2020-08-12,North_West,15-24,178,0,0
2020-08-13,North_West,15-24,179,0,0
2020-08-14,North_West,15-24,180,0,0
2020-08-15,North_West,15-24,181,0,0
2020-08-16,North_West,15-24,182,0,0
2020-08-17,North_West,15-24,183,0,0
2020-08-18,North_West,15-24,184,0,0
2020-08-19,North_West,15-24,185,0,0
2020-08-20,North_West,15-24,186,0,0
2020-08-21,North_West,15-24,187,0,0
2020-08-22,North_West,15-24,188,0,0
2020-08-23,North_West,15-24,189,7.250144,0.229482
2020-08-24,North_West,15-24,190,0,0
2020-08-25,North_West,15-24,191,0,0
2020-08-26,North_West,15-24,192,0,0
2020-08-27,North_West,15-24,193,0,0
2020-08-28,North_West,15-24,194,0,0
2020-08-29,North_West,15-24,195,0,0
2020-08-30,North_West,15-24,196,0,0
2020-08-31,North_West,15-24,197,0,0
2020-09-01,North_West,15-24,198,0,0
2020-09-02,North_West,15-24,199,0,0
2020-09-03,North_West,15-24,200,0,0
2020-09-04,North_West,15-24,201,0,0
2020-09-05,North_West,15-24,202,0,0
2020-09-06,North_West,15-24,203,0,0
2020-09-07,North_West,15-24,204,0,0
2020-09-08,North_West,15-24,205,0,0
2020-09-09,North_West,15-24,206,0,0
2020-09-10,North_West,15-24,207,0,0
2020-09-11,North_West,15-24,208,0,0
2020-09-12,North_West,15-24,209,0,0
2020-09-13,North_West,15-24,210,0,0
2020-09-14,North_West,15-24,211,0,0
2020-09-15,North_West,15-24,212,0,0
2020-09-16,North_West,15-24,213,0,0
2020-09-17,North_West,15-24,214,0,0
2020-09-18,North_West,15-24,215,0,0
2020-09-19,North_West,15-24,216,0,0
2020-09-20,North_West,15-24,217,9.205547,0.08129
2020-09-21,North_West,15-24,218,0,0
2020-09-22,North_West,15-24,219,0,0
2020-09-23,North_West,15-24,220,0,0
2020-09-24,North_West,15-24,221,0,0
2020-09-25,North_West,15-24,222,0,0
2020-09-26,North_West,15-24,223,0,0
2020-09-27,North_West,15-24,224,0,0
2020-09-28,North_West,15-24,225,0,0
2020-09-29,North_West,15-24,226,0,0
2020-09-30,North_West,15-24,227,0,0
2020-10-01,North_West,15-24,228,0,0
2020-10-02,North_West,15-24,229,0,0
2020-10-03,North_West,15-24,230,0,0
2020-10-04,North_West,15-24,231,0,0
2020-10-05,North_West,15-24,232,0,0
2020-10-06,North_West,15-24,233,0,0
2020-10-07,North_West,15-24,234,0,0
2020-10-08,North_West,15-24,235,0,0
2020-10-09,North_West,15-24,236,0,0
2020-10-10,North_West,15-24,237,0,0
2020-10-11,North_West,15-24,238,0,0
2020-10-12,North_West,15-24,239,0,0
2020-10-13,North_West,15-24,240,0,0
2020-10-14,North_West,15-24,241,0,0
2020-10-15,North_West,15-24,242,0,0
2020-10-16,North_West,15-24,243,0,0
2020-10-17,North_West,15-24,244,0,0
2020-10-18,North_West,15-24,245,10.457407,0.042521
2020-10-19,North_West,15-24,246,0,0
2020-10-20,North_West,15-24,247,0,0
2020-10-21,North_West,15-24,248,0,0
2020-10-22,North_West,15-24,249,0,0
2020-10-23,North_West,15-24,250,0,0
2020-10-24,North_West,15-24,251,0,0
2020-10-25,North_West,15-24,252,0,0
2020-10-26,North_West,15-24,253,0,0
2020-10-27,North_West,15-24,254,0,0
2020-10-28,North_West,15-24,255,0,0
2020-10-29,North_West,15-24,256,0,0
2020-10-30,North_West,15-24,257,0,0
2020-10-31,North_West,15-24,258,0,0
2020-11-01,North_West,15-24,259,0,0
2020-11-02,North_West,15-24,260,0,0
2020-11-03,North_West,15-24,261,0,0
2020-11-04,North_West,15-24,262,0,0
2020-11-05,North_West,15-24,263,0,0
