age,region,day,lmean,lsd,sample_date
5-14,Yorkshire_and_The_Humber,176,0,0,2020-08-10
5-14,Yorkshire_and_The_Humber,177,0,0,2020-08-11
5-14,Yorkshire_and_The_Humber,178,0,0,2020-08-12
5-14,Yorkshire_and_The_Humber,179,6.36983364347492,0.339063530111472,2020-08-13
5-14,Yorkshire_and_The_Humber,180,0,0,2020-08-14
5-14,Yorkshire_and_The_Humber,181,0,0,2020-08-15
5-14,Yorkshire_and_The_Humber,182,0,0,2020-08-16
5-14,Yorkshire_and_The_Humber,183,0,0,2020-08-17
5-14,Yorkshire_and_The_Humber,184,0,0,2020-08-18
5-14,Yorkshire_and_The_Humber,185,0,0,2020-08-19
5-14,Yorkshire_and_The_Humber,186,0,0,2020-08-20
5-14,Yorkshire_and_The_Humber,187,0,0,2020-08-21
5-14,Yorkshire_and_The_Humber,188,0,0,2020-08-22
5-14,Yorkshire_and_The_Humber,189,0,0,2020-08-23
5-14,Yorkshire_and_The_Humber,190,0,0,2020-08-24
5-14,Yorkshire_and_The_Humber,191,0,0,2020-08-25
5-14,Yorkshire_and_The_Humber,192,0,0,2020-08-26
5-14,Yorkshire_and_The_Humber,193,0,0,2020-08-27
5-14,Yorkshire_and_The_Humber,194,0,0,2020-08-28
5-14,Yorkshire_and_The_Humber,195,0,0,2020-08-29
5-14,Yorkshire_and_The_Humber,196,0,0,2020-08-30
5-14,Yorkshire_and_The_Humber,197,0,0,2020-08-31
5-14,Yorkshire_and_The_Humber,198,0,0,2020-09-01
5-14,Yorkshire_and_The_Humber,199,0,0,2020-09-02
5-14,Yorkshire_and_The_Humber,200,0,0,2020-09-03
5-14,Yorkshire_and_The_Humber,201,0,0,2020-09-04
5-14,Yorkshire_and_The_Humber,202,0,0,2020-09-05
5-14,Yorkshire_and_The_Humber,203,0,0,2020-09-06
5-14,Yorkshire_and_The_Humber,204,0,0,2020-09-07
5-14,Yorkshire_and_The_Humber,205,0,0,2020-09-08
5-14,Yorkshire_and_The_Humber,206,0,0,2020-09-09
5-14,Yorkshire_and_The_Humber,207,7.14328745369257,0.178058818851922,2020-09-10
5-14,Yorkshire_and_The_Humber,208,0,0,2020-09-11
5-14,Yorkshire_and_The_Humber,209,0,0,2020-09-12
5-14,Yorkshire_and_The_Humber,210,0,0,2020-09-13
5-14,Yorkshire_and_The_Humber,211,0,0,2020-09-14
5-14,Yorkshire_and_The_Humber,212,0,0,2020-09-15
5-14,Yorkshire_and_The_Humber,213,0,0,2020-09-16
5-14,Yorkshire_and_The_Humber,214,0,0,2020-09-17
5-14,Yorkshire_and_The_Humber,215,0,0,2020-09-18
5-14,Yorkshire_and_The_Humber,216,0,0,2020-09-19
5-14,Yorkshire_and_The_Humber,217,0,0,2020-09-20
5-14,Yorkshire_and_The_Humber,218,0,0,2020-09-21
5-14,Yorkshire_and_The_Humber,219,0,0,2020-09-22
5-14,Yorkshire_and_The_Humber,220,0,0,2020-09-23
5-14,Yorkshire_and_The_Humber,221,0,0,2020-09-24
5-14,Yorkshire_and_The_Humber,222,0,0,2020-09-25
5-14,Yorkshire_and_The_Humber,223,0,0,2020-09-26
5-14,Yorkshire_and_The_Humber,224,0,0,2020-09-27
5-14,Yorkshire_and_The_Humber,225,0,0,2020-09-28
5-14,Yorkshire_and_The_Humber,226,0,0,2020-09-29
5-14,Yorkshire_and_The_Humber,227,0,0,2020-09-30
5-14,Yorkshire_and_The_Humber,228,0,0,2020-10-01
5-14,Yorkshire_and_The_Humber,229,0,0,2020-10-02
5-14,Yorkshire_and_The_Humber,230,0,0,2020-10-03
5-14,Yorkshire_and_The_Humber,231,0,0,2020-10-04
5-14,Yorkshire_and_The_Humber,232,0,0,2020-10-05
5-14,Yorkshire_and_The_Humber,233,0,0,2020-10-06
5-14,Yorkshire_and_The_Humber,234,0,0,2020-10-07
5-14,Yorkshire_and_The_Humber,235,9.11449742015512,0.0719600461084531,2020-10-08
5-14,Yorkshire_and_The_Humber,236,0,0,2020-10-09
5-14,Yorkshire_and_The_Humber,237,0,0,2020-10-10
5-14,Yorkshire_and_The_Humber,238,0,0,2020-10-11
5-14,Yorkshire_and_The_Humber,239,0,0,2020-10-12
5-14,Yorkshire_and_The_Humber,240,0,0,2020-10-13
5-14,Yorkshire_and_The_Humber,241,0,0,2020-10-14
5-14,Yorkshire_and_The_Humber,242,0,0,2020-10-15
5-14,Yorkshire_and_The_Humber,243,0,0,2020-10-16
5-14,Yorkshire_and_The_Humber,244,0,0,2020-10-17
5-14,Yorkshire_and_The_Humber,245,0,0,2020-10-18
5-14,Yorkshire_and_The_Humber,246,0,0,2020-10-19
5-14,Yorkshire_and_The_Humber,247,0,0,2020-10-20
5-14,Yorkshire_and_The_Humber,248,0,0,2020-10-21
5-14,Yorkshire_and_The_Humber,249,0,0,2020-10-22
5-14,Yorkshire_and_The_Humber,250,0,0,2020-10-23
5-14,Yorkshire_and_The_Humber,251,0,0,2020-10-24
5-14,Yorkshire_and_The_Humber,252,0,0,2020-10-25
5-14,Yorkshire_and_The_Humber,253,0,0,2020-10-26
5-14,Yorkshire_and_The_Humber,254,0,0,2020-10-27
5-14,Yorkshire_and_The_Humber,255,0,0,2020-10-28
5-14,Yorkshire_and_The_Humber,256,0,0,2020-10-29
5-14,Yorkshire_and_The_Humber,257,0,0,2020-10-30
5-14,Yorkshire_and_The_Humber,258,0,0,2020-10-31
5-14,Yorkshire_and_The_Humber,259,0,0,2020-11-01
5-14,Yorkshire_and_The_Humber,260,0,0,2020-11-02
5-14,Yorkshire_and_The_Humber,261,0,0,2020-11-03
5-14,Yorkshire_and_The_Humber,262,0,0,2020-11-04
5-14,Yorkshire_and_The_Humber,263,9.78010621318111,0.0940258472309285,2020-11-05
15-24,East_of_England,168,0,0,2020-08-02
15-24,East_of_England,169,0,0,2020-08-03
15-24,East_of_England,170,0,0,2020-08-04
15-24,East_of_England,171,0,0,2020-08-05
15-24,East_of_England,172,0,0,2020-08-06
15-24,East_of_England,173,0,0,2020-08-07
15-24,East_of_England,174,0,0,2020-08-08
15-24,East_of_England,175,0,0,2020-08-09
15-24,East_of_England,176,0,0,2020-08-10
15-24,East_of_England,177,0,0,2020-08-11
15-24,East_of_England,178,0,0,2020-08-12
15-24,East_of_England,179,6.58697363984295,0.45374337375944,2020-08-13
15-24,East_of_England,180,0,0,2020-08-14
15-24,East_of_England,181,0,0,2020-08-15
15-24,East_of_England,182,0,0,2020-08-16
15-24,East_of_England,183,0,0,2020-08-17
15-24,East_of_England,184,0,0,2020-08-18
15-24,East_of_England,185,0,0,2020-08-19
15-24,East_of_England,186,0,0,2020-08-20
15-24,East_of_England,187,0,0,2020-08-21
15-24,East_of_England,188,0,0,2020-08-22
15-24,East_of_England,189,0,0,2020-08-23
15-24,East_of_England,190,0,0,2020-08-24
15-24,East_of_England,191,0,0,2020-08-25
15-24,East_of_England,192,0,0,2020-08-26
15-24,East_of_England,193,0,0,2020-08-27
15-24,East_of_England,194,0,0,2020-08-28
15-24,East_of_England,195,0,0,2020-08-29
15-24,East_of_England,196,0,0,2020-08-30
15-24,East_of_England,197,0,0,2020-08-31
15-24,East_of_England,198,0,0,2020-09-01
15-24,East_of_England,199,0,0,2020-09-02
15-24,East_of_England,200,0,0,2020-09-03
15-24,East_of_England,201,0,0,2020-09-04
15-24,East_of_England,202,0,0,2020-09-05
15-24,East_of_England,203,0,0,2020-09-06
15-24,East_of_England,204,0,0,2020-09-07
15-24,East_of_England,205,0,0,2020-09-08
15-24,East_of_England,206,0,0,2020-09-09
15-24,East_of_England,207,7.28177334758328,0.24032896862908,2020-09-10
15-24,East_of_England,208,0,0,2020-09-11
15-24,East_of_England,209,0,0,2020-09-12
15-24,East_of_England,210,0,0,2020-09-13
15-24,East_of_England,211,0,0,2020-09-14
15-24,East_of_England,212,0,0,2020-09-15
15-24,East_of_England,213,0,0,2020-09-16
15-24,East_of_England,214,0,0,2020-09-17
15-24,East_of_England,215,0,0,2020-09-18
15-24,East_of_England,216,0,0,2020-09-19
15-24,East_of_England,217,0,0,2020-09-20
15-24,East_of_England,218,0,0,2020-09-21
15-24,East_of_England,219,0,0,2020-09-22
15-24,East_of_England,220,0,0,2020-09-23
15-24,East_of_England,221,0,0,2020-09-24
15-24,East_of_England,222,0,0,2020-09-25
15-24,East_of_England,223,0,0,2020-09-26
15-24,East_of_England,224,0,0,2020-09-27
15-24,East_of_England,225,0,0,2020-09-28
15-24,East_of_England,226,0,0,2020-09-29
15-24,East_of_England,227,0,0,2020-09-30
15-24,East_of_England,228,0,0,2020-10-01
15-24,East_of_England,229,0,0,2020-10-02
15-24,East_of_England,230,0,0,2020-10-03
15-24,East_of_England,231,0,0,2020-10-04
15-24,East_of_England,232,0,0,2020-10-05
15-24,East_of_England,233,0,0,2020-10-06
15-24,East_of_England,234,0,0,2020-10-07
15-24,East_of_England,235,8.29355686712968,0.110444456780893,2020-10-08
15-24,East_of_England,236,0,0,2020-10-09
15-24,East_of_England,237,0,0,2020-10-10
15-24,East_of_England,238,0,0,2020-10-11
15-24,East_of_England,239,0,0,2020-10-12
15-24,East_of_England,240,0,0,2020-10-13
15-24,East_of_England,241,0,0,2020-10-14
15-24,East_of_England,242,0,0,2020-10-15
15-24,East_of_England,243,0,0,2020-10-16
15-24,East_of_England,244,0,0,2020-10-17
15-24,East_of_England,245,0,0,2020-10-18
15-24,East_of_England,246,0,0,2020-10-19
15-24,East_of_England,247,0,0,2020-10-20
15-24,East_of_England,248,0,0,2020-10-21
15-24,East_of_England,249,0,0,2020-10-22
15-24,East_of_England,250,0,0,2020-10-23
15-24,East_of_England,251,0,0,2020-10-24
15-24,East_of_England,252,0,0,2020-10-25
15-24,East_of_England,253,0,0,2020-10-26
15-24,East_of_England,254,0,0,2020-10-27
15-24,East_of_England,255,0,0,2020-10-28
15-24,East_of_England,256,0,0,2020-10-29
15-24,East_of_England,257,0,0,2020-10-30
15-24,East_of_England,258,0,0,2020-10-31
15-24,East_of_England,259,0,0,2020-11-01
15-24,East_of_England,260,0,0,2020-11-02
15-24,East_of_England,261,0,0,2020-11-03
15-24,East_of_England,262,0,0,2020-11-04
15-24,East_of_England,263,8.9029685696678,0.154185631226689,2020-11-05
15-24,East_Midlands,168,0,0,2020-08-02
15-24,East_Midlands,169,0,0,2020-08-03
15-24,East_Midlands,170,0,0,2020-08-04
15-24,East_Midlands,171,0,0,2020-08-05
15-24,East_Midlands,172,0,0,2020-08-06
15-24,East_Midlands,173,0,0,2020-08-07
15-24,East_Midlands,174,0,0,2020-08-08
15-24,East_Midlands,175,0,0,2020-08-09
15-24,East_Midlands,176,0,0,2020-08-10
15-24,East_Midlands,177,0,0,2020-08-11
15-24,East_Midlands,178,0,0,2020-08-12
15-24,East_Midlands,179,5.65299164344629,0.575138761946948,2020-08-13
15-24,East_Midlands,180,0,0,2020-08-14
15-24,East_Midlands,181,0,0,2020-08-15
15-24,East_Midlands,182,0,0,2020-08-16
15-24,East_Midlands,183,0,0,2020-08-17
15-24,East_Midlands,184,0,0,2020-08-18
15-24,East_Midlands,185,0,0,2020-08-19
15-24,East_Midlands,186,0,0,2020-08-20
15-24,East_Midlands,187,0,0,2020-08-21
15-24,East_Midlands,188,0,0,2020-08-22
15-24,East_Midlands,189,0,0,2020-08-23
15-24,East_Midlands,190,0,0,2020-08-24
15-24,East_Midlands,191,0,0,2020-08-25
15-24,East_Midlands,192,0,0,2020-08-26
15-24,East_Midlands,193,0,0,2020-08-27
15-24,East_Midlands,194,0,0,2020-08-28
15-24,East_Midlands,195,0,0,2020-08-29
15-24,East_Midlands,196,0,0,2020-08-30
15-24,East_Midlands,197,0,0,2020-08-31
15-24,East_Midlands,198,0,0,2020-09-01
15-24,East_Midlands,199,0,0,2020-09-02
15-24,East_Midlands,200,0,0,2020-09-03
15-24,East_Midlands,201,0,0,2020-09-04
15-24,East_Midlands,202,0,0,2020-09-05
15-24,East_Midlands,203,0,0,2020-09-06
15-24,East_Midlands,204,0,0,2020-09-07
15-24,East_Midlands,205,0,0,2020-09-08
15-24,East_Midlands,206,0,0,2020-09-09
15-24,East_Midlands,207,6.99580805287582,0.269097580135052,2020-09-10
15-24,East_Midlands,208,0,0,2020-09-11
15-24,East_Midlands,209,0,0,2020-09-12
15-24,East_Midlands,210,0,0,2020-09-13
15-24,East_Midlands,211,0,0,2020-09-14
15-24,East_Midlands,212,0,0,2020-09-15
15-24,East_Midlands,213,0,0,2020-09-16
15-24,East_Midlands,214,0,0,2020-09-17
15-24,East_Midlands,215,0,0,2020-09-18
15-24,East_Midlands,216,0,0,2020-09-19
15-24,East_Midlands,217,0,0,2020-09-20
15-24,East_Midlands,218,0,0,2020-09-21
15-24,East_Midlands,219,0,0,2020-09-22
15-24,East_Midlands,220,0,0,2020-09-23
15-24,East_Midlands,221,0,0,2020-09-24
15-24,East_Midlands,222,0,0,2020-09-25
15-24,East_Midlands,223,0,0,2020-09-26
15-24,East_Midlands,224,0,0,2020-09-27
15-24,East_Midlands,225,0,0,2020-09-28
15-24,East_Midlands,226,0,0,2020-09-29
15-24,East_Midlands,227,0,0,2020-09-30
15-24,East_Midlands,228,0,0,2020-10-01
15-24,East_Midlands,229,0,0,2020-10-02
15-24,East_Midlands,230,0,0,2020-10-03
15-24,East_Midlands,231,0,0,2020-10-04
15-24,East_Midlands,232,0,0,2020-10-05
15-24,East_Midlands,233,0,0,2020-10-06
15-24,East_Midlands,234,0,0,2020-10-07
15-24,East_Midlands,235,8.96372421081778,0.0962214446622541,2020-10-08
15-24,East_Midlands,236,0,0,2020-10-09
15-24,East_Midlands,237,0,0,2020-10-10
15-24,East_Midlands,238,0,0,2020-10-11
15-24,East_Midlands,239,0,0,2020-10-12
15-24,East_Midlands,240,0,0,2020-10-13
15-24,East_Midlands,241,0,0,2020-10-14
15-24,East_Midlands,242,0,0,2020-10-15
15-24,East_Midlands,243,0,0,2020-10-16
15-24,East_Midlands,244,0,0,2020-10-17
15-24,East_Midlands,245,0,0,2020-10-18
15-24,East_Midlands,246,0,0,2020-10-19
15-24,East_Midlands,247,0,0,2020-10-20
15-24,East_Midlands,248,0,0,2020-10-21
15-24,East_Midlands,249,0,0,2020-10-22
15-24,East_Midlands,250,0,0,2020-10-23
15-24,East_Midlands,251,0,0,2020-10-24
15-24,East_Midlands,252,0,0,2020-10-25
15-24,East_Midlands,253,0,0,2020-10-26
15-24,East_Midlands,254,0,0,2020-10-27
15-24,East_Midlands,255,0,0,2020-10-28
15-24,East_Midlands,256,0,0,2020-10-29
15-24,East_Midlands,257,0,0,2020-10-30
15-24,East_Midlands,258,0,0,2020-10-31
15-24,East_Midlands,259,0,0,2020-11-01
15-24,East_Midlands,260,0,0,2020-11-02
15-24,East_Midlands,261,0,0,2020-11-03
15-24,East_Midlands,262,0,0,2020-11-04
15-24,East_Midlands,263,9.89313449923495,0.122091106389192,2020-11-05
15-24,London,168,0,0,2020-08-02
15-24,London,169,0,0,2020-08-03
15-24,London,170,0,0,2020-08-04
15-24,London,171,0,0,2020-08-05
15-24,London,172,0,0,2020-08-06
15-24,London,173,0,0,2020-08-07
15-24,London,174,0,0,2020-08-08
15-24,London,175,0,0,2020-08-09
15-24,London,176,0,0,2020-08-10
15-24,London,177,0,0,2020-08-11
15-24,London,178,0,0,2020-08-12
15-24,London,179,6.99139000603479,0.414364853165878,2020-08-13
15-24,London,180,0,0,2020-08-14
15-24,London,181,0,0,2020-08-15
15-24,London,182,0,0,2020-08-16
15-24,London,183,0,0,2020-08-17
15-24,London,184,0,0,2020-08-18
15-24,London,185,0,0,2020-08-19
15-24,London,186,0,0,2020-08-20
15-24,London,187,0,0,2020-08-21
15-24,London,188,0,0,2020-08-22
15-24,London,189,0,0,2020-08-23
15-24,London,190,0,0,2020-08-24
15-24,London,191,0,0,2020-08-25
15-24,London,192,0,0,2020-08-26
15-24,London,193,0,0,2020-08-27
15-24,London,194,0,0,2020-08-28
15-24,London,195,0,0,2020-08-29
15-24,London,196,0,0,2020-08-30
15-24,London,197,0,0,2020-08-31
15-24,London,198,0,0,2020-09-01
15-24,London,199,0,0,2020-09-02
15-24,London,200,0,0,2020-09-03
15-24,London,201,0,0,2020-09-04
15-24,London,202,0,0,2020-09-05
15-24,London,203,0,0,2020-09-06
15-24,London,204,0,0,2020-09-07
15-24,London,205,0,0,2020-09-08
15-24,London,206,0,0,2020-09-09
15-24,London,207,8.36225698725656,0.153469469892619,2020-09-10
15-24,London,208,0,0,2020-09-11
15-24,London,209,0,0,2020-09-12
15-24,London,210,0,0,2020-09-13
15-24,London,211,0,0,2020-09-14
15-24,London,212,0,0,2020-09-15
15-24,London,213,0,0,2020-09-16
15-24,London,214,0,0,2020-09-17
15-24,London,215,0,0,2020-09-18
15-24,London,216,0,0,2020-09-19
15-24,London,217,0,0,2020-09-20
15-24,London,218,0,0,2020-09-21
15-24,London,219,0,0,2020-09-22
15-24,London,220,0,0,2020-09-23
15-24,London,221,0,0,2020-09-24
15-24,London,222,0,0,2020-09-25
15-24,London,223,0,0,2020-09-26
15-24,London,224,0,0,2020-09-27
15-24,London,225,0,0,2020-09-28
15-24,London,226,0,0,2020-09-29
15-24,London,227,0,0,2020-09-30
15-24,London,228,0,0,2020-10-01
15-24,London,229,0,0,2020-10-02
15-24,London,230,0,0,2020-10-03
15-24,London,231,0,0,2020-10-04
15-24,London,232,0,0,2020-10-05
15-24,London,233,0,0,2020-10-06
15-24,London,234,0,0,2020-10-07
15-24,London,235,9.19929895980426,0.075708436198057,2020-10-08
15-24,London,236,0,0,2020-10-09
15-24,London,237,0,0,2020-10-10
15-24,London,238,0,0,2020-10-11
15-24,London,239,0,0,2020-10-12
15-24,London,240,0,0,2020-10-13
15-24,London,241,0,0,2020-10-14
15-24,London,242,0,0,2020-10-15
15-24,London,243,0,0,2020-10-16
15-24,London,244,0,0,2020-10-17
15-24,London,245,0,0,2020-10-18
15-24,London,246,0,0,2020-10-19
15-24,London,247,0,0,2020-10-20
15-24,London,248,0,0,2020-10-21
15-24,London,249,0,0,2020-10-22
15-24,London,250,0,0,2020-10-23
15-24,London,251,0,0,2020-10-24
15-24,London,252,0,0,2020-10-25
15-24,London,253,0,0,2020-10-26
15-24,London,254,0,0,2020-10-27
15-24,London,255,0,0,2020-10-28
15-24,London,256,0,0,2020-10-29
15-24,London,257,0,0,2020-10-30
15-24,London,258,0,0,2020-10-31
15-24,London,259,0,0,2020-11-01
15-24,London,260,0,0,2020-11-02
15-24,London,261,0,0,2020-11-03
15-24,London,262,0,0,2020-11-04
15-24,London,263,9.64633999180777,0.113871668608918,2020-11-05
15-24,North_East,168,0,0,2020-08-02
15-24,North_East,169,0,0,2020-08-03
15-24,North_East,170,0,0,2020-08-04
15-24,North_East,171,0,0,2020-08-05
15-24,North_East,172,0,0,2020-08-06
15-24,North_East,173,0,0,2020-08-07
15-24,North_East,174,0,0,2020-08-08
15-24,North_East,175,0,0,2020-08-09
15-24,North_East,176,0,0,2020-08-10
15-24,North_East,177,0,0,2020-08-11
15-24,North_East,178,0,0,2020-08-12
15-24,North_East,179,4.65723016222725,0.80752556740837,2020-08-13
15-24,North_East,180,0,0,2020-08-14
15-24,North_East,181,0,0,2020-08-15
15-24,North_East,182,0,0,2020-08-16
15-24,North_East,183,0,0,2020-08-17
15-24,North_East,184,0,0,2020-08-18
15-24,North_East,185,0,0,2020-08-19
15-24,North_East,186,0,0,2020-08-20
15-24,North_East,187,0,0,2020-08-21
15-24,North_East,188,0,0,2020-08-22
15-24,North_East,189,0,0,2020-08-23
15-24,North_East,190,0,0,2020-08-24
15-24,North_East,191,0,0,2020-08-25
15-24,North_East,192,0,0,2020-08-26
15-24,North_East,193,0,0,2020-08-27
15-24,North_East,194,0,0,2020-08-28
15-24,North_East,195,0,0,2020-08-29
15-24,North_East,196,0,0,2020-08-30
15-24,North_East,197,0,0,2020-08-31
15-24,North_East,198,0,0,2020-09-01
15-24,North_East,199,0,0,2020-09-02
15-24,North_East,200,0,0,2020-09-03
15-24,North_East,201,0,0,2020-09-04
15-24,North_East,202,0,0,2020-09-05
15-24,North_East,203,0,0,2020-09-06
15-24,North_East,204,0,0,2020-09-07
15-24,North_East,205,0,0,2020-09-08
15-24,North_East,206,0,0,2020-09-09
15-24,North_East,207,7.25559211208976,0.258639968052331,2020-09-10
15-24,North_East,208,0,0,2020-09-11
15-24,North_East,209,0,0,2020-09-12
15-24,North_East,210,0,0,2020-09-13
15-24,North_East,211,0,0,2020-09-14
15-24,North_East,212,0,0,2020-09-15
15-24,North_East,213,0,0,2020-09-16
15-24,North_East,214,0,0,2020-09-17
15-24,North_East,215,0,0,2020-09-18
15-24,North_East,216,0,0,2020-09-19
15-24,North_East,217,0,0,2020-09-20
15-24,North_East,218,0,0,2020-09-21
15-24,North_East,219,0,0,2020-09-22
15-24,North_East,220,0,0,2020-09-23
15-24,North_East,221,0,0,2020-09-24
15-24,North_East,222,0,0,2020-09-25
15-24,North_East,223,0,0,2020-09-26
15-24,North_East,224,0,0,2020-09-27
15-24,North_East,225,0,0,2020-09-28
15-24,North_East,226,0,0,2020-09-29
15-24,North_East,227,0,0,2020-09-30
15-24,North_East,228,0,0,2020-10-01
15-24,North_East,229,0,0,2020-10-02
15-24,North_East,230,0,0,2020-10-03
15-24,North_East,231,0,0,2020-10-04
15-24,North_East,232,0,0,2020-10-05
15-24,North_East,233,0,0,2020-10-06
15-24,North_East,234,0,0,2020-10-07
15-24,North_East,235,9.03791409504424,0.0887675289033088,2020-10-08
15-24,North_East,236,0,0,2020-10-09
15-24,North_East,237,0,0,2020-10-10
15-24,North_East,238,0,0,2020-10-11
15-24,North_East,239,0,0,2020-10-12
15-24,North_East,240,0,0,2020-10-13
15-24,North_East,241,0,0,2020-10-14
15-24,North_East,242,0,0,2020-10-15
15-24,North_East,243,0,0,2020-10-16
15-24,North_East,244,0,0,2020-10-17
15-24,North_East,245,0,0,2020-10-18
15-24,North_East,246,0,0,2020-10-19
15-24,North_East,247,0,0,2020-10-20
15-24,North_East,248,0,0,2020-10-21
15-24,North_East,249,0,0,2020-10-22
15-24,North_East,250,0,0,2020-10-23
15-24,North_East,251,0,0,2020-10-24
15-24,North_East,252,0,0,2020-10-25
15-24,North_East,253,0,0,2020-10-26
15-24,North_East,254,0,0,2020-10-27
15-24,North_East,255,0,0,2020-10-28
15-24,North_East,256,0,0,2020-10-29
15-24,North_East,257,0,0,2020-10-30
15-24,North_East,258,0,0,2020-10-31
15-24,North_East,259,0,0,2020-11-01
15-24,North_East,260,0,0,2020-11-02
15-24,North_East,261,0,0,2020-11-03
15-24,North_East,262,0,0,2020-11-04
15-24,North_East,263,9.34666274383294,0.144944329385827,2020-11-05
15-24,North_West,168,0,0,2020-08-02
15-24,North_West,169,0,0,2020-08-03
15-24,North_West,170,0,0,2020-08-04
15-24,North_West,171,0,0,2020-08-05
15-24,North_West,172,0,0,2020-08-06
15-24,North_West,173,0,0,2020-08-07
15-24,North_West,174,0,0,2020-08-08
15-24,North_West,175,0,0,2020-08-09
15-24,North_West,176,0,0,2020-08-10
15-24,North_West,177,0,0,2020-08-11
15-24,North_West,178,0,0,2020-08-12
15-24,North_West,179,7.10422150575502,0.328970453735396,2020-08-13
15-24,North_West,180,0,0,2020-08-14
15-24,North_West,181,0,0,2020-08-15
15-24,North_West,182,0,0,2020-08-16
15-24,North_West,183,0,0,2020-08-17
15-24,North_West,184,0,0,2020-08-18
15-24,North_West,185,0,0,2020-08-19
15-24,North_West,186,0,0,2020-08-20
15-24,North_West,187,0,0,2020-08-21
15-24,North_West,188,0,0,2020-08-22
15-24,North_West,189,0,0,2020-08-23
15-24,North_West,190,0,0,2020-08-24
15-24,North_West,191,0,0,2020-08-25
15-24,North_West,192,0,0,2020-08-26
15-24,North_West,193,0,0,2020-08-27
15-24,North_West,194,0,0,2020-08-28
15-24,North_West,195,0,0,2020-08-29
15-24,North_West,196,0,0,2020-08-30
15-24,North_West,197,0,0,2020-08-31
15-24,North_West,198,0,0,2020-09-01
15-24,North_West,199,0,0,2020-09-02
15-24,North_West,200,0,0,2020-09-03
15-24,North_West,201,0,0,2020-09-04
15-24,North_West,202,0,0,2020-09-05
15-24,North_West,203,0,0,2020-09-06
15-24,North_West,204,0,0,2020-09-07
15-24,North_West,205,0,0,2020-09-08
15-24,North_West,206,0,0,2020-09-09
15-24,North_West,207,8.66989585484085,0.131371934709572,2020-09-10
15-24,North_West,208,0,0,2020-09-11
15-24,North_West,209,0,0,2020-09-12
15-24,North_West,210,0,0,2020-09-13
15-24,North_West,211,0,0,2020-09-14
15-24,North_West,212,0,0,2020-09-15
15-24,North_West,213,0,0,2020-09-16
15-24,North_West,214,0,0,2020-09-17
15-24,North_West,215,0,0,2020-09-18
15-24,North_West,216,0,0,2020-09-19
15-24,North_West,217,0,0,2020-09-20
15-24,North_West,218,0,0,2020-09-21
15-24,North_West,219,0,0,2020-09-22
15-24,North_West,220,0,0,2020-09-23
15-24,North_West,221,0,0,2020-09-24
15-24,North_West,222,0,0,2020-09-25
15-24,North_West,223,0,0,2020-09-26
15-24,North_West,224,0,0,2020-09-27
15-24,North_West,225,0,0,2020-09-28
15-24,North_West,226,0,0,2020-09-29
15-24,North_West,227,0,0,2020-09-30
15-24,North_West,228,0,0,2020-10-01
15-24,North_West,229,0,0,2020-10-02
15-24,North_West,230,0,0,2020-10-03
15-24,North_West,231,0,0,2020-10-04
15-24,North_West,232,0,0,2020-10-05
15-24,North_West,233,0,0,2020-10-06
15-24,North_West,234,0,0,2020-10-07
15-24,North_West,235,10.1491603916577,0.0529138880138436,2020-10-08
15-24,North_West,236,0,0,2020-10-09
15-24,North_West,237,0,0,2020-10-10
15-24,North_West,238,0,0,2020-10-11
15-24,North_West,239,0,0,2020-10-12
15-24,North_West,240,0,0,2020-10-13
15-24,North_West,241,0,0,2020-10-14
15-24,North_West,242,0,0,2020-10-15
15-24,North_West,243,0,0,2020-10-16
15-24,North_West,244,0,0,2020-10-17
15-24,North_West,245,0,0,2020-10-18
15-24,North_West,246,0,0,2020-10-19
15-24,North_West,247,0,0,2020-10-20
15-24,North_West,248,0,0,2020-10-21
15-24,North_West,249,0,0,2020-10-22
15-24,North_West,250,0,0,2020-10-23
15-24,North_West,251,0,0,2020-10-24
15-24,North_West,252,0,0,2020-10-25
15-24,North_West,253,0,0,2020-10-26
15-24,North_West,254,0,0,2020-10-27
15-24,North_West,255,0,0,2020-10-28
15-24,North_West,256,0,0,2020-10-29
15-24,North_West,257,0,0,2020-10-30
15-24,North_West,258,0,0,2020-10-31
15-24,North_West,259,0,0,2020-11-01
15-24,North_West,260,0,0,2020-11-02
15-24,North_West,261,0,0,2020-11-03
15-24,North_West,262,0,0,2020-11-04
15-24,North_West,263,10.5833755240381,0.0761826719209585,2020-11-05
15-24,South_East,168,0,0,2020-08-02
15-24,South_East,169,0,0,2020-08-03
15-24,South_East,170,0,0,2020-08-04
15-24,South_East,171,0,0,2020-08-05
15-24,South_East,172,0,0,2020-08-06
15-24,South_East,173,0,0,2020-08-07
15-24,South_East,174,0,0,2020-08-08
15-24,South_East,175,0,0,2020-08-09
15-24,South_East,176,0,0,2020-08-10
15-24,South_East,177,0,0,2020-08-11
15-24,South_East,178,0,0,2020-08-12
15-24,South_East,179,6.65025398080401,0.384950130823348,2020-08-13
15-24,South_East,180,0,0,2020-08-14
15-24,South_East,181,0,0,2020-08-15
15-24,South_East,182,0,0,2020-08-16
15-24,South_East,183,0,0,2020-08-17
15-24,South_East,184,0,0,2020-08-18
15-24,South_East,185,0,0,2020-08-19
15-24,South_East,186,0,0,2020-08-20
15-24,South_East,187,0,0,2020-08-21
15-24,South_East,188,0,0,2020-08-22
15-24,South_East,189,0,0,2020-08-23
15-24,South_East,190,0,0,2020-08-24
