age,region,day,lmean,lsd,sample_date
5-14,West_Midlands,253,0,0,2020-10-26
5-14,West_Midlands,254,0,0,2020-10-27
5-14,West_Midlands,255,0,0,2020-10-28
5-14,West_Midlands,256,0,0,2020-10-29
5-14,West_Midlands,257,0,0,2020-10-30
5-14,West_Midlands,258,0,0,2020-10-31
5-14,West_Midlands,259,0,0,2020-11-01
5-14,West_Midlands,260,0,0,2020-11-02
5-14,West_Midlands,261,0,0,2020-11-03
5-14,West_Midlands,262,0,0,2020-11-04
5-14,West_Midlands,263,0,0,2020-11-05
5-14,West_Midlands,264,0,0,2020-11-06
5-14,West_Midlands,265,0,0,2020-11-07
5-14,West_Midlands,266,0,0,2020-11-08
5-14,West_Midlands,267,0,0,2020-11-09
5-14,West_Midlands,268,0,0,2020-11-10
5-14,West_Midlands,269,0,0,2020-11-11
5-14,West_Midlands,270,0,0,2020-11-12
5-14,West_Midlands,271,0,0,2020-11-13
5-14,West_Midlands,272,0,0,2020-11-14
5-14,West_Midlands,273,0,0,2020-11-15
5-14,West_Midlands,274,0,0,2020-11-16
5-14,West_Midlands,275,0,0,2020-11-17
5-14,West_Midlands,276,0,0,2020-11-18
5-14,West_Midlands,277,0,0,2020-11-19
5-14,West_Midlands,278,0,0,2020-11-20
5-14,West_Midlands,279,9.37192314556084,0.0655926962862879,2020-11-21
5-14,Yorkshire_and_The_Humber,168,0,0,2020-08-02
5-14,Yorkshire_and_The_Humber,169,0,0,2020-08-03
5-14,Yorkshire_and_The_Humber,170,0,0,2020-08-04
5-14,Yorkshire_and_The_Humber,171,0,0,2020-08-05
5-14,Yorkshire_and_The_Humber,172,0,0,2020-08-06
5-14,Yorkshire_and_The_Humber,173,0,0,2020-08-07
5-14,Yorkshire_and_The_Humber,174,0,0,2020-08-08
5-14,Yorkshire_and_The_Humber,175,0,0,2020-08-09
5-14,Yorkshire_and_The_Humber,176,0,0,2020-08-10
5-14,Yorkshire_and_The_Humber,177,0,0,2020-08-11
5-14,Yorkshire_and_The_Humber,178,0,0,2020-08-12
5-14,Yorkshire_and_The_Humber,179,0,0,2020-08-13
5-14,Yorkshire_and_The_Humber,180,0,0,2020-08-14
5-14,Yorkshire_and_The_Humber,181,0,0,2020-08-15
5-14,Yorkshire_and_The_Humber,182,0,0,2020-08-16
5-14,Yorkshire_and_The_Humber,183,0,0,2020-08-17
5-14,Yorkshire_and_The_Humber,184,0,0,2020-08-18
5-14,Yorkshire_and_The_Humber,185,0,0,2020-08-19
5-14,Yorkshire_and_The_Humber,186,0,0,2020-08-20
5-14,Yorkshire_and_The_Humber,187,0,0,2020-08-21
5-14,Yorkshire_and_The_Humber,188,0,0,2020-08-22
5-14,Yorkshire_and_The_Humber,189,0,0,2020-08-23
5-14,Yorkshire_and_The_Humber,190,0,0,2020-08-24
5-14,Yorkshire_and_The_Humber,191,0,0,2020-08-25
5-14,Yorkshire_and_The_Humber,192,0,0,2020-08-26
5-14,Yorkshire_and_The_Humber,193,0,0,2020-08-27
5-14,Yorkshire_and_The_Humber,194,0,0,2020-08-28
5-14,Yorkshire_and_The_Humber,195,6.62853868197086,0.208930277996442,2020-08-29
5-14,Yorkshire_and_The_Humber,196,0,0,2020-08-30
5-14,Yorkshire_and_The_Humber,197,0,0,2020-08-31
5-14,Yorkshire_and_The_Humber,198,0,0,2020-09-01
5-14,Yorkshire_and_The_Humber,199,0,0,2020-09-02
5-14,Yorkshire_and_The_Humber,200,0,0,2020-09-03
5-14,Yorkshire_and_The_Humber,201,0,0,2020-09-04
5-14,Yorkshire_and_The_Humber,202,0,0,2020-09-05
5-14,Yorkshire_and_The_Humber,203,0,0,2020-09-06
5-14,Yorkshire_and_The_Humber,204,0,0,2020-09-07
5-14,Yorkshire_and_The_Humber,205,0,0,2020-09-08
5-14,Yorkshire_and_The_Humber,206,0,0,2020-09-09
5-14,Yorkshire_and_The_Humber,207,0,0,2020-09-10
5-14,Yorkshire_and_The_Humber,208,0,0,2020-09-11
5-14,Yorkshire_and_The_Humber,209,0,0,2020-09-12
5-14,Yorkshire_and_The_Humber,210,0,0,2020-09-13
5-14,Yorkshire_and_The_Humber,211,0,0,2020-09-14
5-14,Yorkshire_and_The_Humber,212,0,0,2020-09-15
5-14,Yorkshire_and_The_Humber,213,0,0,2020-09-16
5-14,Yorkshire_and_The_Humber,214,0,0,2020-09-17
5-14,Yorkshire_and_The_Humber,215,0,0,2020-09-18
5-14,Yorkshire_and_The_Humber,216,0,0,2020-09-19
5-14,Yorkshire_and_The_Humber,217,0,0,2020-09-20
5-14,Yorkshire_and_The_Humber,218,0,0,2020-09-21
5-14,Yorkshire_and_The_Humber,219,0,0,2020-09-22
5-14,Yorkshire_and_The_Humber,220,0,0,2020-09-23
5-14,Yorkshire_and_The_Humber,221,0,0,2020-09-24
5-14,Yorkshire_and_The_Humber,222,0,0,2020-09-25
5-14,Yorkshire_and_The_Humber,223,8.51623272452218,0.0848564268808746,2020-09-26
5-14,Yorkshire_and_The_Humber,224,0,0,2020-09-27
5-14,Yorkshire_and_The_Humber,225,0,0,2020-09-28
5-14,Yorkshire_and_The_Humber,226,0,0,2020-09-29
5-14,Yorkshire_and_The_Humber,227,0,0,2020-09-30
5-14,Yorkshire_and_The_Humber,228,0,0,2020-10-01
5-14,Yorkshire_and_The_Humber,229,0,0,2020-10-02
5-14,Yorkshire_and_The_Humber,230,0,0,2020-10-03
5-14,Yorkshire_and_The_Humber,231,0,0,2020-10-04
5-14,Yorkshire_and_The_Humber,232,0,0,2020-10-05
5-14,Yorkshire_and_The_Humber,233,0,0,2020-10-06
5-14,Yorkshire_and_The_Humber,234,0,0,2020-10-07
5-14,Yorkshire_and_The_Humber,235,0,0,2020-10-08
5-14,Yorkshire_and_The_Humber,236,0,0,2020-10-09
5-14,Yorkshire_and_The_Humber,237,0,0,2020-10-10
5-14,Yorkshire_and_The_Humber,238,0,0,2020-10-11
5-14,Yorkshire_and_The_Humber,239,0,0,2020-10-12
5-14,Yorkshire_and_The_Humber,240,0,0,2020-10-13
5-14,Yorkshire_and_The_Humber,241,0,0,2020-10-14
5-14,Yorkshire_and_The_Humber,242,0,0,2020-10-15
5-14,Yorkshire_and_The_Humber,243,0,0,2020-10-16
5-14,Yorkshire_and_The_Humber,244,0,0,2020-10-17
5-14,Yorkshire_and_The_Humber,245,0,0,2020-10-18
5-14,Yorkshire_and_The_Humber,246,0,0,2020-10-19
5-14,Yorkshire_and_The_Humber,247,0,0,2020-10-20
5-14,Yorkshire_and_The_Humber,248,0,0,2020-10-21
5-14,Yorkshire_and_The_Humber,249,0,0,2020-10-22
5-14,Yorkshire_and_The_Humber,250,0,0,2020-10-23
5-14,Yorkshire_and_The_Humber,251,9.63335365662919,0.0531252831426299,2020-10-24
5-14,Yorkshire_and_The_Humber,252,0,0,2020-10-25
5-14,Yorkshire_and_The_Humber,253,0,0,2020-10-26
5-14,Yorkshire_and_The_Humber,254,0,0,2020-10-27
5-14,Yorkshire_and_The_Humber,255,0,0,2020-10-28
5-14,Yorkshire_and_The_Humber,256,0,0,2020-10-29
5-14,Yorkshire_and_The_Humber,257,0,0,2020-10-30
5-14,Yorkshire_and_The_Humber,258,0,0,2020-10-31
5-14,Yorkshire_and_The_Humber,259,0,0,2020-11-01
5-14,Yorkshire_and_The_Humber,260,0,0,2020-11-02
5-14,Yorkshire_and_The_Humber,261,0,0,2020-11-03
5-14,Yorkshire_and_The_Humber,262,0,0,2020-11-04
5-14,Yorkshire_and_The_Humber,263,0,0,2020-11-05
5-14,Yorkshire_and_The_Humber,264,0,0,2020-11-06
5-14,Yorkshire_and_The_Humber,265,0,0,2020-11-07
5-14,Yorkshire_and_The_Humber,266,0,0,2020-11-08
5-14,Yorkshire_and_The_Humber,267,0,0,2020-11-09
5-14,Yorkshire_and_The_Humber,268,0,0,2020-11-10
5-14,Yorkshire_and_The_Humber,269,0,0,2020-11-11
5-14,Yorkshire_and_The_Humber,270,0,0,2020-11-12
5-14,Yorkshire_and_The_Humber,271,0,0,2020-11-13
5-14,Yorkshire_and_The_Humber,272,0,0,2020-11-14
5-14,Yorkshire_and_The_Humber,273,0,0,2020-11-15
5-14,Yorkshire_and_The_Humber,274,0,0,2020-11-16
5-14,Yorkshire_and_The_Humber,275,0,0,2020-11-17
5-14,Yorkshire_and_The_Humber,276,0,0,2020-11-18
5-14,Yorkshire_and_The_Humber,277,0,0,2020-11-19
5-14,Yorkshire_and_The_Humber,278,0,0,2020-11-20
5-14,Yorkshire_and_The_Humber,279,9.57751383076881,0.0548794698589168,2020-11-21
15-24,East_of_England,168,0,0,2020-08-02
15-24,East_of_England,169,0,0,2020-08-03
15-24,East_of_England,170,0,0,2020-08-04
15-24,East_of_England,171,0,0,2020-08-05
15-24,East_of_England,172,0,0,2020-08-06
15-24,East_of_England,173,0,0,2020-08-07
15-24,East_of_England,174,0,0,2020-08-08
15-24,East_of_England,175,0,0,2020-08-09
15-24,East_of_England,176,0,0,2020-08-10
15-24,East_of_England,177,0,0,2020-08-11
15-24,East_of_England,178,0,0,2020-08-12
15-24,East_of_England,179,0,0,2020-08-13
15-24,East_of_England,180,0,0,2020-08-14
15-24,East_of_England,181,0,0,2020-08-15
15-24,East_of_England,182,0,0,2020-08-16
15-24,East_of_England,183,0,0,2020-08-17
15-24,East_of_England,184,0,0,2020-08-18
15-24,East_of_England,185,0,0,2020-08-19
15-24,East_of_England,186,0,0,2020-08-20
15-24,East_of_England,187,0,0,2020-08-21
15-24,East_of_England,188,0,0,2020-08-22
15-24,East_of_England,189,0,0,2020-08-23
15-24,East_of_England,190,0,0,2020-08-24
15-24,East_of_England,191,0,0,2020-08-25
15-24,East_of_England,192,0,0,2020-08-26
15-24,East_of_England,193,0,0,2020-08-27
15-24,East_of_England,194,0,0,2020-08-28
15-24,East_of_England,195,6.86637354179958,0.277528886627352,2020-08-29
15-24,East_of_England,196,0,0,2020-08-30
15-24,East_of_England,197,0,0,2020-08-31
15-24,East_of_England,198,0,0,2020-09-01
15-24,East_of_England,199,0,0,2020-09-02
15-24,East_of_England,200,0,0,2020-09-03
15-24,East_of_England,201,0,0,2020-09-04
15-24,East_of_England,202,0,0,2020-09-05
15-24,East_of_England,203,0,0,2020-09-06
15-24,East_of_England,204,0,0,2020-09-07
15-24,East_of_England,205,0,0,2020-09-08
15-24,East_of_England,206,0,0,2020-09-09
15-24,East_of_England,207,0,0,2020-09-10
15-24,East_of_England,208,0,0,2020-09-11
15-24,East_of_England,209,0,0,2020-09-12
15-24,East_of_England,210,0,0,2020-09-13
15-24,East_of_England,211,0,0,2020-09-14
15-24,East_of_England,212,0,0,2020-09-15
15-24,East_of_England,213,0,0,2020-09-16
15-24,East_of_England,214,0,0,2020-09-17
15-24,East_of_England,215,0,0,2020-09-18
15-24,East_of_England,216,0,0,2020-09-19
15-24,East_of_England,217,0,0,2020-09-20
15-24,East_of_England,218,0,0,2020-09-21
15-24,East_of_England,219,0,0,2020-09-22
15-24,East_of_England,220,0,0,2020-09-23
15-24,East_of_England,221,0,0,2020-09-24
15-24,East_of_England,222,0,0,2020-09-25
15-24,East_of_England,223,7.66919423722817,0.135352397312998,2020-09-26
15-24,East_of_England,224,0,0,2020-09-27
15-24,East_of_England,225,0,0,2020-09-28
15-24,East_of_England,226,0,0,2020-09-29
15-24,East_of_England,227,0,0,2020-09-30
15-24,East_of_England,228,0,0,2020-10-01
15-24,East_of_England,229,0,0,2020-10-02
15-24,East_of_England,230,0,0,2020-10-03
15-24,East_of_England,231,0,0,2020-10-04
15-24,East_of_England,232,0,0,2020-10-05
15-24,East_of_England,233,0,0,2020-10-06
15-24,East_of_England,234,0,0,2020-10-07
15-24,East_of_England,235,0,0,2020-10-08
15-24,East_of_England,236,0,0,2020-10-09
15-24,East_of_England,237,0,0,2020-10-10
15-24,East_of_England,238,0,0,2020-10-11
15-24,East_of_England,239,0,0,2020-10-12
15-24,East_of_England,240,0,0,2020-10-13
15-24,East_of_England,241,0,0,2020-10-14
15-24,East_of_England,242,0,0,2020-10-15
15-24,East_of_England,243,0,0,2020-10-16
15-24,East_of_England,244,0,0,2020-10-17
15-24,East_of_England,245,0,0,2020-10-18
15-24,East_of_England,246,0,0,2020-10-19
15-24,East_of_England,247,0,0,2020-10-20
15-24,East_of_England,248,0,0,2020-10-21
15-24,East_of_England,249,0,0,2020-10-22
15-24,East_of_England,250,0,0,2020-10-23
15-24,East_of_England,251,8.81202848598984,0.0786570134590295,2020-10-24
15-24,East_of_England,252,0,0,2020-10-25
15-24,East_of_England,253,0,0,2020-10-26
15-24,East_of_England,254,0,0,2020-10-27
15-24,East_of_England,255,0,0,2020-10-28
15-24,East_of_England,256,0,0,2020-10-29
15-24,East_of_England,257,0,0,2020-10-30
15-24,East_of_England,258,0,0,2020-10-31
15-24,East_of_England,259,0,0,2020-11-01
15-24,East_of_England,260,0,0,2020-11-02
15-24,East_of_England,261,0,0,2020-11-03
15-24,East_of_England,262,0,0,2020-11-04
15-24,East_of_England,263,0,0,2020-11-05
15-24,East_of_England,264,0,0,2020-11-06
15-24,East_of_England,265,0,0,2020-11-07
15-24,East_of_England,266,0,0,2020-11-08
15-24,East_of_England,267,0,0,2020-11-09
15-24,East_of_England,268,0,0,2020-11-10
15-24,East_of_England,269,0,0,2020-11-11
15-24,East_of_England,270,0,0,2020-11-12
15-24,East_of_England,271,0,0,2020-11-13
15-24,East_of_England,272,0,0,2020-11-14
15-24,East_of_England,273,0,0,2020-11-15
15-24,East_of_England,274,0,0,2020-11-16
15-24,East_of_England,275,0,0,2020-11-17
15-24,East_of_England,276,0,0,2020-11-18
15-24,East_of_England,277,0,0,2020-11-19
15-24,East_of_England,278,0,0,2020-11-20
15-24,East_of_England,279,8.68239769818246,0.0827491517806924,2020-11-21
15-24,East_Midlands,168,0,0,2020-08-02
15-24,East_Midlands,169,0,0,2020-08-03
15-24,East_Midlands,170,0,0,2020-08-04
15-24,East_Midlands,171,0,0,2020-08-05
15-24,East_Midlands,172,0,0,2020-08-06
15-24,East_Midlands,173,0,0,2020-08-07
15-24,East_Midlands,174,0,0,2020-08-08
15-24,East_Midlands,175,0,0,2020-08-09
15-24,East_Midlands,176,0,0,2020-08-10
15-24,East_Midlands,177,0,0,2020-08-11
15-24,East_Midlands,178,0,0,2020-08-12
15-24,East_Midlands,179,0,0,2020-08-13
15-24,East_Midlands,180,0,0,2020-08-14
15-24,East_Midlands,181,0,0,2020-08-15
15-24,East_Midlands,182,0,0,2020-08-16
15-24,East_Midlands,183,0,0,2020-08-17
15-24,East_Midlands,184,0,0,2020-08-18
15-24,East_Midlands,185,0,0,2020-08-19
15-24,East_Midlands,186,0,0,2020-08-20
15-24,East_Midlands,187,0,0,2020-08-21
15-24,East_Midlands,188,0,0,2020-08-22
15-24,East_Midlands,189,0,0,2020-08-23
15-24,East_Midlands,190,0,0,2020-08-24
15-24,East_Midlands,191,0,0,2020-08-25
15-24,East_Midlands,192,0,0,2020-08-26
15-24,East_Midlands,193,0,0,2020-08-27
15-24,East_Midlands,194,0,0,2020-08-28
15-24,East_Midlands,195,6.17115244364278,0.346769968327241,2020-08-29
15-24,East_Midlands,196,0,0,2020-08-30
15-24,East_Midlands,197,0,0,2020-08-31
15-24,East_Midlands,198,0,0,2020-09-01
15-24,East_Midlands,199,0,0,2020-09-02
15-24,East_Midlands,200,0,0,2020-09-03
15-24,East_Midlands,201,0,0,2020-09-04
15-24,East_Midlands,202,0,0,2020-09-05
15-24,East_Midlands,203,0,0,2020-09-06
15-24,East_Midlands,204,0,0,2020-09-07
15-24,East_Midlands,205,0,0,2020-09-08
15-24,East_Midlands,206,0,0,2020-09-09
15-24,East_Midlands,207,0,0,2020-09-10
15-24,East_Midlands,208,0,0,2020-09-11
15-24,East_Midlands,209,0,0,2020-09-12
15-24,East_Midlands,210,0,0,2020-09-13
15-24,East_Midlands,211,0,0,2020-09-14
15-24,East_Midlands,212,0,0,2020-09-15
15-24,East_Midlands,213,0,0,2020-09-16
15-24,East_Midlands,214,0,0,2020-09-17
15-24,East_Midlands,215,0,0,2020-09-18
15-24,East_Midlands,216,0,0,2020-09-19
15-24,East_Midlands,217,0,0,2020-09-20
15-24,East_Midlands,218,0,0,2020-09-21
15-24,East_Midlands,219,0,0,2020-09-22
15-24,East_Midlands,220,0,0,2020-09-23
15-24,East_Midlands,221,0,0,2020-09-24
15-24,East_Midlands,222,0,0,2020-09-25
15-24,East_Midlands,223,7.99612025326959,0.129615238932755,2020-09-26
15-24,East_Midlands,224,0,0,2020-09-27
15-24,East_Midlands,225,0,0,2020-09-28
15-24,East_Midlands,226,0,0,2020-09-29
15-24,East_Midlands,227,0,0,2020-09-30
15-24,East_Midlands,228,0,0,2020-10-01
15-24,East_Midlands,229,0,0,2020-10-02
15-24,East_Midlands,230,0,0,2020-10-03
15-24,East_Midlands,231,0,0,2020-10-04
15-24,East_Midlands,232,0,0,2020-10-05
15-24,East_Midlands,233,0,0,2020-10-06
15-24,East_Midlands,234,0,0,2020-10-07
15-24,East_Midlands,235,0,0,2020-10-08
15-24,East_Midlands,236,0,0,2020-10-09
15-24,East_Midlands,237,0,0,2020-10-10
15-24,East_Midlands,238,0,0,2020-10-11
15-24,East_Midlands,239,0,0,2020-10-12
15-24,East_Midlands,240,0,0,2020-10-13
15-24,East_Midlands,241,0,0,2020-10-14
15-24,East_Midlands,242,0,0,2020-10-15
15-24,East_Midlands,243,0,0,2020-10-16
15-24,East_Midlands,244,0,0,2020-10-17
15-24,East_Midlands,245,0,0,2020-10-18
15-24,East_Midlands,246,0,0,2020-10-19
15-24,East_Midlands,247,0,0,2020-10-20
15-24,East_Midlands,248,0,0,2020-10-21
15-24,East_Midlands,249,0,0,2020-10-22
15-24,East_Midlands,250,0,0,2020-10-23
15-24,East_Midlands,251,9.40906110189256,0.0710127470704476,2020-10-24
15-24,East_Midlands,252,0,0,2020-10-25
15-24,East_Midlands,253,0,0,2020-10-26
15-24,East_Midlands,254,0,0,2020-10-27
15-24,East_Midlands,255,0,0,2020-10-28
15-24,East_Midlands,256,0,0,2020-10-29
15-24,East_Midlands,257,0,0,2020-10-30
15-24,East_Midlands,258,0,0,2020-10-31
15-24,East_Midlands,259,0,0,2020-11-01
15-24,East_Midlands,260,0,0,2020-11-02
15-24,East_Midlands,261,0,0,2020-11-03
15-24,East_Midlands,262,0,0,2020-11-04
15-24,East_Midlands,263,0,0,2020-11-05
15-24,East_Midlands,264,0,0,2020-11-06
15-24,East_Midlands,265,0,0,2020-11-07
15-24,East_Midlands,266,0,0,2020-11-08
15-24,East_Midlands,267,0,0,2020-11-09
15-24,East_Midlands,268,0,0,2020-11-10
15-24,East_Midlands,269,0,0,2020-11-11
15-24,East_Midlands,270,0,0,2020-11-12
15-24,East_Midlands,271,0,0,2020-11-13
15-24,East_Midlands,272,0,0,2020-11-14
15-24,East_Midlands,273,0,0,2020-11-15
15-24,East_Midlands,274,0,0,2020-11-16
15-24,East_Midlands,275,0,0,2020-11-17
15-24,East_Midlands,276,0,0,2020-11-18
15-24,East_Midlands,277,0,0,2020-11-19
15-24,East_Midlands,278,0,0,2020-11-20
15-24,East_Midlands,279,9.49967686622499,0.0687232789260231,2020-11-21
15-24,London,168,0,0,2020-08-02
15-24,London,169,0,0,2020-08-03
15-24,London,170,0,0,2020-08-04
15-24,London,171,0,0,2020-08-05
15-24,London,172,0,0,2020-08-06
15-24,London,173,0,0,2020-08-07
15-24,London,174,0,0,2020-08-08
15-24,London,175,0,0,2020-08-09
15-24,London,176,0,0,2020-08-10
15-24,London,177,0,0,2020-08-11
15-24,London,178,0,0,2020-08-12
15-24,London,179,0,0,2020-08-13
15-24,London,180,0,0,2020-08-14
15-24,London,181,0,0,2020-08-15
15-24,London,182,0,0,2020-08-16
15-24,London,183,0,0,2020-08-17
15-24,London,184,0,0,2020-08-18
15-24,London,185,0,0,2020-08-19
15-24,London,186,0,0,2020-08-20
15-24,London,187,0,0,2020-08-21
15-24,London,188,0,0,2020-08-22
15-24,London,189,0,0,2020-08-23
15-24,London,190,0,0,2020-08-24
15-24,London,191,0,0,2020-08-25
15-24,London,192,0,0,2020-08-26
15-24,London,193,0,0,2020-08-27
15-24,London,194,0,0,2020-08-28
15-24,London,195,7.72626514818816,0.198714275424374,2020-08-29
15-24,London,196,0,0,2020-08-30
15-24,London,197,0,0,2020-08-31
15-24,London,198,0,0,2020-09-01
15-24,London,199,0,0,2020-09-02
15-24,London,200,0,0,2020-09-03
15-24,London,201,0,0,2020-09-04
15-24,London,202,0,0,2020-09-05
15-24,London,203,0,0,2020-09-06
15-24,London,204,0,0,2020-09-07
15-24,London,205,0,0,2020-09-08
15-24,London,206,0,0,2020-09-09
15-24,London,207,0,0,2020-09-10
15-24,London,208,0,0,2020-09-11
15-24,London,209,0,0,2020-09-12
15-24,London,210,0,0,2020-09-13
15-24,London,211,0,0,2020-09-14
15-24,London,212,0,0,2020-09-15
15-24,London,213,0,0,2020-09-16
15-24,London,214,0,0,2020-09-17
15-24,London,215,0,0,2020-09-18
15-24,London,216,0,0,2020-09-19
15-24,London,217,0,0,2020-09-20
15-24,London,218,0,0,2020-09-21
15-24,London,219,0,0,2020-09-22
15-24,London,220,0,0,2020-09-23
15-24,London,221,0,0,2020-09-24
15-24,London,222,0,0,2020-09-25
15-24,London,223,8.65288583725176,0.0847647271026421,2020-09-26
15-24,London,224,0,0,2020-09-27
15-24,London,225,0,0,2020-09-28
15-24,London,226,0,0,2020-09-29
15-24,London,227,0,0,2020-09-30
15-24,London,228,0,0,2020-10-01
15-24,London,229,0,0,2020-10-02
15-24,London,230,0,0,2020-10-03
15-24,London,231,0,0,2020-10-04
15-24,London,232,0,0,2020-10-05
15-24,London,233,0,0,2020-10-06
15-24,London,234,0,0,2020-10-07
15-24,London,235,0,0,2020-10-08
15-24,London,236,0,0,2020-10-09
15-24,London,237,0,0,2020-10-10
15-24,London,238,0,0,2020-10-11
15-24,London,239,0,0,2020-10-12
15-24,London,240,0,0,2020-10-13
15-24,London,241,0,0,2020-10-14
15-24,London,242,0,0,2020-10-15
15-24,London,243,0,0,2020-10-16
15-24,London,244,0,0,2020-10-17
15-24,London,245,0,0,2020-10-18
15-24,London,246,0,0,2020-10-19
15-24,London,247,0,0,2020-10-20
15-24,London,248,0,0,2020-10-21
15-24,London,249,0,0,2020-10-22
15-24,London,250,0,0,2020-10-23
15-24,London,251,9.6347287623994209,0.0567195022735638,2020-10-24
15-24,London,252,0,0,2020-10-25
15-24,London,253,0,0,2020-10-26
15-24,London,254,0,0,2020-10-27
15-24,London,255,0,0,2020-10-28
15-24,London,256,0,0,2020-10-29
15-24,London,257,0,0,2020-10-30
15-24,London,258,0,0,2020-10-31
15-24,London,259,0,0,2020-11-01
15-24,London,260,0,0,2020-11-02
15-24,London,261,0,0,2020-11-03
15-24,London,262,0,0,2020-11-04
15-24,London,263,0,0,2020-11-05
15-24,London,264,0,0,2020-11-06
15-24,London,265,0,0,2020-11-07
15-24,London,266,0,0,2020-11-08
15-24,London,267,0,0,2020-11-09
15-24,London,268,0,0,2020-11-10
15-24,London,269,0,0,2020-11-11
15-24,London,270,0,0,2020-11-12
15-24,London,271,0,0,2020-11-13
15-24,London,272,0,0,2020-11-14
15-24,London,273,0,0,2020-11-15
15-24,London,274,0,0,2020-11-16
15-24,London,275,0,0,2020-11-17
15-24,London,276,0,0,2020-11-18
15-24,London,277,0,0,2020-11-19
15-24,London,278,0,0,2020-11-20
15-24,London,279,9.57403887043251,0.0542459132763911,2020-11-21
15-24,North_East,168,0,0,2020-08-02
15-24,North_East,169,0,0,2020-08-03
15-24,North_East,170,0,0,2020-08-04
15-24,North_East,171,0,0,2020-08-05
15-24,North_East,172,0,0,2020-08-06
15-24,North_East,173,0,0,2020-08-07
15-24,North_East,174,0,0,2020-08-08
15-24,North_East,175,0,0,2020-08-09
15-24,North_East,176,0,0,2020-08-10
15-24,North_East,177,0,0,2020-08-11
15-24,North_East,178,0,0,2020-08-12
15-24,North_East,179,0,0,2020-08-13
15-24,North_East,180,0,0,2020-08-14
15-24,North_East,181,0,0,2020-08-15
15-24,North_East,182,0,0,2020-08-16
15-24,North_East,183,0,0,2020-08-17
15-24,North_East,184,0,0,2020-08-18
15-24,North_East,185,0,0,2020-08-19
15-24,North_East,186,0,0,2020-08-20
15-24,North_East,187,0,0,2020-08-21
15-24,North_East,188,0,0,2020-08-22
15-24,North_East,189,0,0,2020-08-23
15-24,North_East,190,0,0,2020-08-24
15-24,North_East,191,0,0,2020-08-25
15-24,North_East,192,0,0,2020-08-26
15-24,North_East,193,0,0,2020-08-27
15-24,North_East,194,0,0,2020-08-28
15-24,North_East,195,5.92710973500802,0.393510277041761,2020-08-29
15-24,North_East,196,0,0,2020-08-30
15-24,North_East,197,0,0,2020-08-31
15-24,North_East,198,0,0,2020-09-01
15-24,North_East,199,0,0,2020-09-02
15-24,North_East,200,0,0,2020-09-03
15-24,North_East,201,0,0,2020-09-04
15-24,North_East,202,0,0,2020-09-05
15-24,North_East,203,0,0,2020-09-06
15-24,North_East,204,0,0,2020-09-07
15-24,North_East,205,0,0,2020-09-08
15-24,North_East,206,0,0,2020-09-09
15-24,North_East,207,0,0,2020-09-10
15-24,North_East,208,0,0,2020-09-11
15-24,North_East,209,0,0,2020-09-12
15-24,North_East,210,0,0,2020-09-13
15-24,North_East,211,0,0,2020-09-14
15-24,North_East,212,0,0,2020-09-15
15-24,North_East,213,0,0,2020-09-16
15-24,North_East,214,0,0,2020-09-17
15-24,North_East,215,0,0,2020-09-18
15-24,North_East,216,0,0,2020-09-19
15-24,North_East,217,0,0,2020-09-20
15-24,North_East,218,0,0,2020-09-21
15-24,North_East,219,0,0,2020-09-22
15-24,North_East,220,0,0,2020-09-23
15-24,North_East,221,0,0,2020-09-24
15-24,North_East,222,0,0,2020-09-25
15-24,North_East,223,8.52317362478495,0.104970649570601,2020-09-26
15-24,North_East,224,0,0,2020-09-27
15-24,North_East,225,0,0,2020-09-28
15-24,North_East,226,0,0,2020-09-29
15-24,North_East,227,0,0,2020-09-30
15-24,North_East,228,0,0,2020-10-01
15-24,North_East,229,0,0,2020-10-02
15-24,North_East,230,0,0,2020-10-03
15-24,North_East,231,0,0,2020-10-04
15-24,North_East,232,0,0,2020-10-05
15-24,North_East,233,0,0,2020-10-06
15-24,North_East,234,0,0,2020-10-07
15-24,North_East,235,0,0,2020-10-08
15-24,North_East,236,0,0,2020-10-09
15-24,North_East,237,0,0,2020-10-10
15-24,North_East,238,0,0,2020-10-11
15-24,North_East,239,0,0,2020-10-12
15-24,North_East,240,0,0,2020-10-13
15-24,North_East,241,0,0,2020-10-14
15-24,North_East,242,0,0,2020-10-15
15-24,North_East,243,0,0,2020-10-16
15-24,North_East,244,0,0,2020-10-17
15-24,North_East,245,0,0,2020-10-18
15-24,North_East,246,0,0,2020-10-19
15-24,North_East,247,0,0,2020-10-20
15-24,North_East,248,0,0,2020-10-21
15-24,North_East,249,0,0,2020-10-22
15-24,North_East,250,0,0,2020-10-23
15-24,North_East,251,8.92439962549299,0.0772303517453578,2020-10-24
15-24,North_East,252,0,0,2020-10-25
15-24,North_East,253,0,0,2020-10-26
15-24,North_East,254,0,0,2020-10-27
15-24,North_East,255,0,0,2020-10-28
15-24,North_East,256,0,0,2020-10-29
15-24,North_East,257,0,0,2020-10-30
15-24,North_East,258,0,0,2020-10-31
15-24,North_East,259,0,0,2020-11-01
15-24,North_East,260,0,0,2020-11-02
15-24,North_East,261,0,0,2020-11-03
15-24,North_East,262,0,0,2020-11-04
15-24,North_East,263,0,0,2020-11-05
15-24,North_East,264,0,0,2020-11-06
15-24,North_East,265,0,0,2020-11-07
15-24,North_East,266,0,0,2020-11-08
15-24,North_East,267,0,0,2020-11-09
