age,region,day,lmean,lsd,sample_date
5-14,South_West,192,0,0,2020-08-26
5-14,South_West,193,0,0,2020-08-27
5-14,South_West,194,0,0,2020-08-28
5-14,South_West,195,5.91098486573897,0.324322247721488,2020-08-29
5-14,South_West,196,0,0,2020-08-30
5-14,South_West,197,0,0,2020-08-31
5-14,South_West,198,0,0,2020-09-01
5-14,South_West,199,0,0,2020-09-02
5-14,South_West,200,0,0,2020-09-03
5-14,South_West,201,0,0,2020-09-04
5-14,South_West,202,0,0,2020-09-05
5-14,South_West,203,0,0,2020-09-06
5-14,South_West,204,0,0,2020-09-07
5-14,South_West,205,0,0,2020-09-08
5-14,South_West,206,0,0,2020-09-09
5-14,South_West,207,0,0,2020-09-10
5-14,South_West,208,0,0,2020-09-11
5-14,South_West,209,6.46219343685268,0.239286545141155,2020-09-12
5-14,South_West,210,0,0,2020-09-13
5-14,South_West,211,0,0,2020-09-14
5-14,South_West,212,0,0,2020-09-15
5-14,South_West,213,0,0,2020-09-16
5-14,South_West,214,0,0,2020-09-17
5-14,South_West,215,0,0,2020-09-18
5-14,South_West,216,0,0,2020-09-19
5-14,South_West,217,0,0,2020-09-20
5-14,South_West,218,0,0,2020-09-21
5-14,South_West,219,0,0,2020-09-22
5-14,South_West,220,0,0,2020-09-23
5-14,South_West,221,0,0,2020-09-24
5-14,South_West,222,0,0,2020-09-25
5-14,South_West,223,7.27728949600912,0.151585848967568,2020-09-26
5-14,South_West,224,0,0,2020-09-27
5-14,South_West,225,0,0,2020-09-28
5-14,South_West,226,0,0,2020-09-29
5-14,South_West,227,0,0,2020-09-30
5-14,South_West,228,0,0,2020-10-01
5-14,South_West,229,0,0,2020-10-02
5-14,South_West,230,0,0,2020-10-03
5-14,South_West,231,0,0,2020-10-04
5-14,South_West,232,0,0,2020-10-05
5-14,South_West,233,0,0,2020-10-06
5-14,South_West,234,0,0,2020-10-07
5-14,South_West,235,0,0,2020-10-08
5-14,South_West,236,0,0,2020-10-09
5-14,South_West,237,7.84456068126152,0.105879872716525,2020-10-10
5-14,South_West,238,0,0,2020-10-11
5-14,South_West,239,0,0,2020-10-12
5-14,South_West,240,0,0,2020-10-13
5-14,South_West,241,0,0,2020-10-14
5-14,South_West,242,0,0,2020-10-15
5-14,South_West,243,0,0,2020-10-16
5-14,South_West,244,0,0,2020-10-17
5-14,South_West,245,0,0,2020-10-18
5-14,South_West,246,0,0,2020-10-19
5-14,South_West,247,0,0,2020-10-20
5-14,South_West,248,0,0,2020-10-21
5-14,South_West,249,0,0,2020-10-22
5-14,South_West,250,0,0,2020-10-23
5-14,South_West,251,8.32496387596662,0.0954278838969462,2020-10-24
5-14,South_West,252,0,0,2020-10-25
5-14,South_West,253,0,0,2020-10-26
5-14,South_West,254,0,0,2020-10-27
5-14,South_West,255,0,0,2020-10-28
5-14,South_West,256,0,0,2020-10-29
5-14,South_West,257,0,0,2020-10-30
5-14,South_West,258,0,0,2020-10-31
5-14,South_West,259,0,0,2020-11-01
5-14,South_West,260,0,0,2020-11-02
5-14,South_West,261,0,0,2020-11-03
5-14,South_West,262,0,0,2020-11-04
5-14,South_West,263,0,0,2020-11-05
5-14,South_West,264,0,0,2020-11-06
5-14,South_West,265,8.73791630806001,0.0847880651946089,2020-11-07
5-14,South_West,266,0,0,2020-11-08
5-14,South_West,267,0,0,2020-11-09
5-14,South_West,268,0,0,2020-11-10
5-14,South_West,269,0,0,2020-11-11
5-14,South_West,270,0,0,2020-11-12
5-14,South_West,271,0,0,2020-11-13
5-14,South_West,272,0,0,2020-11-14
5-14,South_West,273,0,0,2020-11-15
5-14,South_West,274,0,0,2020-11-16
5-14,South_West,275,0,0,2020-11-17
5-14,South_West,276,0,0,2020-11-18
5-14,South_West,277,0,0,2020-11-19
5-14,South_West,278,0,0,2020-11-20
5-14,South_West,279,8.41897481751195,0.0955741125394023,2020-11-21
5-14,West_Midlands,168,0,0,2020-08-02
5-14,West_Midlands,169,0,0,2020-08-03
5-14,West_Midlands,170,0,0,2020-08-04
5-14,West_Midlands,171,0,0,2020-08-05
5-14,West_Midlands,172,0,0,2020-08-06
5-14,West_Midlands,173,0,0,2020-08-07
5-14,West_Midlands,174,0,0,2020-08-08
5-14,West_Midlands,175,0,0,2020-08-09
5-14,West_Midlands,176,0,0,2020-08-10
5-14,West_Midlands,177,0,0,2020-08-11
5-14,West_Midlands,178,0,0,2020-08-12
5-14,West_Midlands,179,0,0,2020-08-13
5-14,West_Midlands,180,0,0,2020-08-14
5-14,West_Midlands,181,5.85172191901959,0.441294083127671,2020-08-15
5-14,West_Midlands,182,0,0,2020-08-16
5-14,West_Midlands,183,0,0,2020-08-17
5-14,West_Midlands,184,0,0,2020-08-18
5-14,West_Midlands,185,0,0,2020-08-19
5-14,West_Midlands,186,0,0,2020-08-20
5-14,West_Midlands,187,0,0,2020-08-21
5-14,West_Midlands,188,0,0,2020-08-22
5-14,West_Midlands,189,0,0,2020-08-23
5-14,West_Midlands,190,0,0,2020-08-24
5-14,West_Midlands,191,0,0,2020-08-25
5-14,West_Midlands,192,0,0,2020-08-26
5-14,West_Midlands,193,0,0,2020-08-27
5-14,West_Midlands,194,0,0,2020-08-28
5-14,West_Midlands,195,5.70804673388023,0.343960758023093,2020-08-29
5-14,West_Midlands,196,0,0,2020-08-30
5-14,West_Midlands,197,0,0,2020-08-31
5-14,West_Midlands,198,0,0,2020-09-01
5-14,West_Midlands,199,0,0,2020-09-02
5-14,West_Midlands,200,0,0,2020-09-03
5-14,West_Midlands,201,0,0,2020-09-04
5-14,West_Midlands,202,0,0,2020-09-05
5-14,West_Midlands,203,0,0,2020-09-06
5-14,West_Midlands,204,0,0,2020-09-07
5-14,West_Midlands,205,0,0,2020-09-08
5-14,West_Midlands,206,0,0,2020-09-09
5-14,West_Midlands,207,0,0,2020-09-10
5-14,West_Midlands,208,0,0,2020-09-11
5-14,West_Midlands,209,6.29254966219603,0.255930866645319,2020-09-12
5-14,West_Midlands,210,0,0,2020-09-13
5-14,West_Midlands,211,0,0,2020-09-14
5-14,West_Midlands,212,0,0,2020-09-15
5-14,West_Midlands,213,0,0,2020-09-16
5-14,West_Midlands,214,0,0,2020-09-17
5-14,West_Midlands,215,0,0,2020-09-18
5-14,West_Midlands,216,0,0,2020-09-19
5-14,West_Midlands,217,0,0,2020-09-20
5-14,West_Midlands,218,0,0,2020-09-21
5-14,West_Midlands,219,0,0,2020-09-22
5-14,West_Midlands,220,0,0,2020-09-23
5-14,West_Midlands,221,0,0,2020-09-24
5-14,West_Midlands,222,0,0,2020-09-25
5-14,West_Midlands,223,7.59842639892249,0.132846973702803,2020-09-26
5-14,West_Midlands,224,0,0,2020-09-27
5-14,West_Midlands,225,0,0,2020-09-28
5-14,West_Midlands,226,0,0,2020-09-29
5-14,West_Midlands,227,0,0,2020-09-30
5-14,West_Midlands,228,0,0,2020-10-01
5-14,West_Midlands,229,0,0,2020-10-02
5-14,West_Midlands,230,0,0,2020-10-03
5-14,West_Midlands,231,0,0,2020-10-04
5-14,West_Midlands,232,0,0,2020-10-05
5-14,West_Midlands,233,0,0,2020-10-06
5-14,West_Midlands,234,0,0,2020-10-07
5-14,West_Midlands,235,0,0,2020-10-08
5-14,West_Midlands,236,0,0,2020-10-09
5-14,West_Midlands,237,8.62456326569796,0.0795239242078145,2020-10-10
5-14,West_Midlands,238,0,0,2020-10-11
5-14,West_Midlands,239,0,0,2020-10-12
5-14,West_Midlands,240,0,0,2020-10-13
5-14,West_Midlands,241,0,0,2020-10-14
5-14,West_Midlands,242,0,0,2020-10-15
5-14,West_Midlands,243,0,0,2020-10-16
5-14,West_Midlands,244,0,0,2020-10-17
5-14,West_Midlands,245,0,0,2020-10-18
5-14,West_Midlands,246,0,0,2020-10-19
5-14,West_Midlands,247,0,0,2020-10-20
5-14,West_Midlands,248,0,0,2020-10-21
5-14,West_Midlands,249,0,0,2020-10-22
5-14,West_Midlands,250,0,0,2020-10-23
5-14,West_Midlands,251,9.16864686699606,0.068488271819573,2020-10-24
5-14,West_Midlands,252,0,0,2020-10-25
5-14,West_Midlands,253,0,0,2020-10-26
5-14,West_Midlands,254,0,0,2020-10-27
5-14,West_Midlands,255,0,0,2020-10-28
5-14,West_Midlands,256,0,0,2020-10-29
5-14,West_Midlands,257,0,0,2020-10-30
5-14,West_Midlands,258,0,0,2020-10-31
5-14,West_Midlands,259,0,0,2020-11-01
5-14,West_Midlands,260,0,0,2020-11-02
5-14,West_Midlands,261,0,0,2020-11-03
5-14,West_Midlands,262,0,0,2020-11-04
5-14,West_Midlands,263,0,0,2020-11-05
5-14,West_Midlands,264,0,0,2020-11-06
5-14,West_Midlands,265,9.50194180064527,0.0608608865737692,2020-11-07
5-14,West_Midlands,266,0,0,2020-11-08
5-14,West_Midlands,267,0,0,2020-11-09
5-14,West_Midlands,268,0,0,2020-11-10
5-14,West_Midlands,269,0,0,2020-11-11
5-14,West_Midlands,270,0,0,2020-11-12
5-14,West_Midlands,271,0,0,2020-11-13
5-14,West_Midlands,272,0,0,2020-11-14
5-14,West_Midlands,273,0,0,2020-11-15
5-14,West_Midlands,274,0,0,2020-11-16
5-14,West_Midlands,275,0,0,2020-11-17
5-14,West_Midlands,276,0,0,2020-11-18
5-14,West_Midlands,277,0,0,2020-11-19
5-14,West_Midlands,278,0,0,2020-11-20
5-14,West_Midlands,279,9.37192314556084,0.0655926962862879,2020-11-21
5-14,Yorkshire_and_The_Humber,168,0,0,2020-08-02
5-14,Yorkshire_and_The_Humber,169,0,0,2020-08-03
5-14,Yorkshire_and_The_Humber,170,0,0,2020-08-04
5-14,Yorkshire_and_The_Humber,171,0,0,2020-08-05
5-14,Yorkshire_and_The_Humber,172,0,0,2020-08-06
5-14,Yorkshire_and_The_Humber,173,0,0,2020-08-07
5-14,Yorkshire_and_The_Humber,174,0,0,2020-08-08
5-14,Yorkshire_and_The_Humber,175,0,0,2020-08-09
5-14,Yorkshire_and_The_Humber,176,0,0,2020-08-10
5-14,Yorkshire_and_The_Humber,177,0,0,2020-08-11
5-14,Yorkshire_and_The_Humber,178,0,0,2020-08-12
5-14,Yorkshire_and_The_Humber,179,0,0,2020-08-13
5-14,Yorkshire_and_The_Humber,180,0,0,2020-08-14
5-14,Yorkshire_and_The_Humber,181,6.28041634875154,0.30798980702731,2020-08-15
5-14,Yorkshire_and_The_Humber,182,0,0,2020-08-16
5-14,Yorkshire_and_The_Humber,183,0,0,2020-08-17
5-14,Yorkshire_and_The_Humber,184,0,0,2020-08-18
5-14,Yorkshire_and_The_Humber,185,0,0,2020-08-19
5-14,Yorkshire_and_The_Humber,186,0,0,2020-08-20
5-14,Yorkshire_and_The_Humber,187,0,0,2020-08-21
5-14,Yorkshire_and_The_Humber,188,0,0,2020-08-22
5-14,Yorkshire_and_The_Humber,189,0,0,2020-08-23
5-14,Yorkshire_and_The_Humber,190,0,0,2020-08-24
5-14,Yorkshire_and_The_Humber,191,0,0,2020-08-25
5-14,Yorkshire_and_The_Humber,192,0,0,2020-08-26
5-14,Yorkshire_and_The_Humber,193,0,0,2020-08-27
5-14,Yorkshire_and_The_Humber,194,0,0,2020-08-28
5-14,Yorkshire_and_The_Humber,195,6.62853868197086,0.208930277996442,2020-08-29
5-14,Yorkshire_and_The_Humber,196,0,0,2020-08-30
5-14,Yorkshire_and_The_Humber,197,0,0,2020-08-31
5-14,Yorkshire_and_The_Humber,198,0,0,2020-09-01
5-14,Yorkshire_and_The_Humber,199,0,0,2020-09-02
5-14,Yorkshire_and_The_Humber,200,0,0,2020-09-03
5-14,Yorkshire_and_The_Humber,201,0,0,2020-09-04
5-14,Yorkshire_and_The_Humber,202,0,0,2020-09-05
5-14,Yorkshire_and_The_Humber,203,0,0,2020-09-06
5-14,Yorkshire_and_The_Humber,204,0,0,2020-09-07
5-14,Yorkshire_and_The_Humber,205,0,0,2020-09-08
5-14,Yorkshire_and_The_Humber,206,0,0,2020-09-09
5-14,Yorkshire_and_The_Humber,207,0,0,2020-09-10
5-14,Yorkshire_and_The_Humber,208,0,0,2020-09-11
5-14,Yorkshire_and_The_Humber,209,7.47536722395577,0.144920117344496,2020-09-12
5-14,Yorkshire_and_The_Humber,210,0,0,2020-09-13
5-14,Yorkshire_and_The_Humber,211,0,0,2020-09-14
5-14,Yorkshire_and_The_Humber,212,0,0,2020-09-15
5-14,Yorkshire_and_The_Humber,213,0,0,2020-09-16
5-14,Yorkshire_and_The_Humber,214,0,0,2020-09-17
5-14,Yorkshire_and_The_Humber,215,0,0,2020-09-18
5-14,Yorkshire_and_The_Humber,216,0,0,2020-09-19
5-14,Yorkshire_and_The_Humber,217,0,0,2020-09-20
5-14,Yorkshire_and_The_Humber,218,0,0,2020-09-21
5-14,Yorkshire_and_The_Humber,219,0,0,2020-09-22
5-14,Yorkshire_and_The_Humber,220,0,0,2020-09-23
5-14,Yorkshire_and_The_Humber,221,0,0,2020-09-24
5-14,Yorkshire_and_The_Humber,222,0,0,2020-09-25
5-14,Yorkshire_and_The_Humber,223,8.51623272452218,0.0848564268808746,2020-09-26
5-14,Yorkshire_and_The_Humber,224,0,0,2020-09-27
5-14,Yorkshire_and_The_Humber,225,0,0,2020-09-28
5-14,Yorkshire_and_The_Humber,226,0,0,2020-09-29
5-14,Yorkshire_and_The_Humber,227,0,0,2020-09-30
5-14,Yorkshire_and_The_Humber,228,0,0,2020-10-01
5-14,Yorkshire_and_The_Humber,229,0,0,2020-10-02
5-14,Yorkshire_and_The_Humber,230,0,0,2020-10-03
5-14,Yorkshire_and_The_Humber,231,0,0,2020-10-04
5-14,Yorkshire_and_The_Humber,232,0,0,2020-10-05
5-14,Yorkshire_and_The_Humber,233,0,0,2020-10-06
5-14,Yorkshire_and_The_Humber,234,0,0,2020-10-07
5-14,Yorkshire_and_The_Humber,235,0,0,2020-10-08
5-14,Yorkshire_and_The_Humber,236,0,0,2020-10-09
5-14,Yorkshire_and_The_Humber,237,9.26438107104882,0.0573809826228731,2020-10-10
5-14,Yorkshire_and_The_Humber,238,0,0,2020-10-11
5-14,Yorkshire_and_The_Humber,239,0,0,2020-10-12
5-14,Yorkshire_and_The_Humber,240,0,0,2020-10-13
5-14,Yorkshire_and_The_Humber,241,0,0,2020-10-14
5-14,Yorkshire_and_The_Humber,242,0,0,2020-10-15
5-14,Yorkshire_and_The_Humber,243,0,0,2020-10-16
5-14,Yorkshire_and_The_Humber,244,0,0,2020-10-17
5-14,Yorkshire_and_The_Humber,245,0,0,2020-10-18
5-14,Yorkshire_and_The_Humber,246,0,0,2020-10-19
5-14,Yorkshire_and_The_Humber,247,0,0,2020-10-20
5-14,Yorkshire_and_The_Humber,248,0,0,2020-10-21
5-14,Yorkshire_and_The_Humber,249,0,0,2020-10-22
5-14,Yorkshire_and_The_Humber,250,0,0,2020-10-23
5-14,Yorkshire_and_The_Humber,251,9.63335365662919,0.0531252831426299,2020-10-24
5-14,Yorkshire_and_The_Humber,252,0,0,2020-10-25
5-14,Yorkshire_and_The_Humber,253,0,0,2020-10-26
5-14,Yorkshire_and_The_Humber,254,0,0,2020-10-27
5-14,Yorkshire_and_The_Humber,255,0,0,2020-10-28
5-14,Yorkshire_and_The_Humber,256,0,0,2020-10-29
5-14,Yorkshire_and_The_Humber,257,0,0,2020-10-30
5-14,Yorkshire_and_The_Humber,258,0,0,2020-10-31
5-14,Yorkshire_and_The_Humber,259,0,0,2020-11-01
5-14,Yorkshire_and_The_Humber,260,0,0,2020-11-02
5-14,Yorkshire_and_The_Humber,261,0,0,2020-11-03
5-14,Yorkshire_and_The_Humber,262,0,0,2020-11-04
5-14,Yorkshire_and_The_Humber,263,0,0,2020-11-05
5-14,Yorkshire_and_The_Humber,264,0,0,2020-11-06
5-14,Yorkshire_and_The_Humber,265,9.7108199948879,0.052472196377819,2020-11-07
5-14,Yorkshire_and_The_Humber,266,0,0,2020-11-08
5-14,Yorkshire_and_The_Humber,267,0,0,2020-11-09
5-14,Yorkshire_and_The_Humber,268,0,0,2020-11-10
5-14,Yorkshire_and_The_Humber,269,0,0,2020-11-11
5-14,Yorkshire_and_The_Humber,270,0,0,2020-11-12
5-14,Yorkshire_and_The_Humber,271,0,0,2020-11-13
5-14,Yorkshire_and_The_Humber,272,0,0,2020-11-14
5-14,Yorkshire_and_The_Humber,273,0,0,2020-11-15
5-14,Yorkshire_and_The_Humber,274,0,0,2020-11-16
5-14,Yorkshire_and_The_Humber,275,0,0,2020-11-17
5-14,Yorkshire_and_The_Humber,276,0,0,2020-11-18
5-14,Yorkshire_and_The_Humber,277,0,0,2020-11-19
5-14,Yorkshire_and_The_Humber,278,0,0,2020-11-20
5-14,Yorkshire_and_The_Humber,279,9.57751383076881,0.0548794698589168,2020-11-21
15-24,East_of_England,168,0,0,2020-08-02
15-24,East_of_England,169,0,0,2020-08-03
15-24,East_of_England,170,0,0,2020-08-04
15-24,East_of_England,171,0,0,2020-08-05
15-24,East_of_England,172,0,0,2020-08-06
15-24,East_of_England,173,0,0,2020-08-07
15-24,East_of_England,174,0,0,2020-08-08
15-24,East_of_England,175,0,0,2020-08-09
15-24,East_of_England,176,0,0,2020-08-10
15-24,East_of_England,177,0,0,2020-08-11
15-24,East_of_England,178,0,0,2020-08-12
15-24,East_of_England,179,0,0,2020-08-13
15-24,East_of_England,180,0,0,2020-08-14
15-24,East_of_England,181,6.52664233423495,0.399003533529178,2020-08-15
15-24,East_of_England,182,0,0,2020-08-16
15-24,East_of_England,183,0,0,2020-08-17
15-24,East_of_England,184,0,0,2020-08-18
15-24,East_of_England,185,0,0,2020-08-19
15-24,East_of_England,186,0,0,2020-08-20
15-24,East_of_England,187,0,0,2020-08-21
15-24,East_of_England,188,0,0,2020-08-22
15-24,East_of_England,189,0,0,2020-08-23
15-24,East_of_England,190,0,0,2020-08-24
15-24,East_of_England,191,0,0,2020-08-25
15-24,East_of_England,192,0,0,2020-08-26
15-24,East_of_England,193,0,0,2020-08-27
15-24,East_of_England,194,0,0,2020-08-28
15-24,East_of_England,195,6.86637354179958,0.277528886627352,2020-08-29
15-24,East_of_England,196,0,0,2020-08-30
15-24,East_of_England,197,0,0,2020-08-31
15-24,East_of_England,198,0,0,2020-09-01
15-24,East_of_England,199,0,0,2020-09-02
15-24,East_of_England,200,0,0,2020-09-03
15-24,East_of_England,201,0,0,2020-09-04
15-24,East_of_England,202,0,0,2020-09-05
15-24,East_of_England,203,0,0,2020-09-06
15-24,East_of_England,204,0,0,2020-09-07
15-24,East_of_England,205,0,0,2020-09-08
15-24,East_of_England,206,0,0,2020-09-09
15-24,East_of_England,207,0,0,2020-09-10
15-24,East_of_England,208,0,0,2020-09-11
15-24,East_of_England,209,7.15854140293076,0.214083009733747,2020-09-12
15-24,East_of_England,210,0,0,2020-09-13
15-24,East_of_England,211,0,0,2020-09-14
15-24,East_of_England,212,0,0,2020-09-15
15-24,East_of_England,213,0,0,2020-09-16
15-24,East_of_England,214,0,0,2020-09-17
15-24,East_of_England,215,0,0,2020-09-18
15-24,East_of_England,216,0,0,2020-09-19
15-24,East_of_England,217,0,0,2020-09-20
15-24,East_of_England,218,0,0,2020-09-21
15-24,East_of_England,219,0,0,2020-09-22
15-24,East_of_England,220,0,0,2020-09-23
15-24,East_of_England,221,0,0,2020-09-24
15-24,East_of_England,222,0,0,2020-09-25
15-24,East_of_England,223,7.66919423722817,0.135352397312998,2020-09-26
15-24,East_of_England,224,0,0,2020-09-27
15-24,East_of_England,225,0,0,2020-09-28
15-24,East_of_England,226,0,0,2020-09-29
15-24,East_of_England,227,0,0,2020-09-30
15-24,East_of_England,228,0,0,2020-10-01
15-24,East_of_England,229,0,0,2020-10-02
15-24,East_of_England,230,0,0,2020-10-03
15-24,East_of_England,231,0,0,2020-10-04
15-24,East_of_England,232,0,0,2020-10-05
15-24,East_of_England,233,0,0,2020-10-06
15-24,East_of_England,234,0,0,2020-10-07
15-24,East_of_England,235,0,0,2020-10-08
15-24,East_of_England,236,0,0,2020-10-09
15-24,East_of_England,237,8.28751718747356,0.0921571204710304,2020-10-10
15-24,East_of_England,238,0,0,2020-10-11
15-24,East_of_England,239,0,0,2020-10-12
15-24,East_of_England,240,0,0,2020-10-13
15-24,East_of_England,241,0,0,2020-10-14
15-24,East_of_England,242,0,0,2020-10-15
15-24,East_of_England,243,0,0,2020-10-16
15-24,East_of_England,244,0,0,2020-10-17
15-24,East_of_England,245,0,0,2020-10-18
15-24,East_of_England,246,0,0,2020-10-19
15-24,East_of_England,247,0,0,2020-10-20
15-24,East_of_England,248,0,0,2020-10-21
15-24,East_of_England,249,0,0,2020-10-22
15-24,East_of_England,250,0,0,2020-10-23
15-24,East_of_England,251,8.81202848598984,0.0786570134590295,2020-10-24
15-24,East_of_England,252,0,0,2020-10-25
15-24,East_of_England,253,0,0,2020-10-26
15-24,East_of_England,254,0,0,2020-10-27
15-24,East_of_England,255,0,0,2020-10-28
15-24,East_of_England,256,0,0,2020-10-29
15-24,East_of_England,257,0,0,2020-10-30
15-24,East_of_England,258,0,0,2020-10-31
15-24,East_of_England,259,0,0,2020-11-01
15-24,East_of_England,260,0,0,2020-11-02
15-24,East_of_England,261,0,0,2020-11-03
15-24,East_of_England,262,0,0,2020-11-04
15-24,East_of_England,263,0,0,2020-11-05
15-24,East_of_England,264,0,0,2020-11-06
15-24,East_of_England,265,9.00511366247893,0.0756388282592013,2020-11-07
15-24,East_of_England,266,0,0,2020-11-08
15-24,East_of_England,267,0,0,2020-11-09
15-24,East_of_England,268,0,0,2020-11-10
15-24,East_of_England,269,0,0,2020-11-11
15-24,East_of_England,270,0,0,2020-11-12
15-24,East_of_England,271,0,0,2020-11-13
15-24,East_of_England,272,0,0,2020-11-14
15-24,East_of_England,273,0,0,2020-11-15
15-24,East_of_England,274,0,0,2020-11-16
15-24,East_of_England,275,0,0,2020-11-17
15-24,East_of_England,276,0,0,2020-11-18
15-24,East_of_England,277,0,0,2020-11-19
15-24,East_of_England,278,0,0,2020-11-20
15-24,East_of_England,279,8.68239769818246,0.0827491517806924,2020-11-21
15-24,East_Midlands,168,0,0,2020-08-02
15-24,East_Midlands,169,0,0,2020-08-03
15-24,East_Midlands,170,0,0,2020-08-04
15-24,East_Midlands,171,0,0,2020-08-05
15-24,East_Midlands,172,0,0,2020-08-06
15-24,East_Midlands,173,0,0,2020-08-07
15-24,East_Midlands,174,0,0,2020-08-08
15-24,East_Midlands,175,0,0,2020-08-09
15-24,East_Midlands,176,0,0,2020-08-10
15-24,East_Midlands,177,0,0,2020-08-11
15-24,East_Midlands,178,0,0,2020-08-12
15-24,East_Midlands,179,0,0,2020-08-13
15-24,East_Midlands,180,0,0,2020-08-14
15-24,East_Midlands,181,5.71176291592652,0.512882756969682,2020-08-15
15-24,East_Midlands,182,0,0,2020-08-16
15-24,East_Midlands,183,0,0,2020-08-17
15-24,East_Midlands,184,0,0,2020-08-18
15-24,East_Midlands,185,0,0,2020-08-19
15-24,East_Midlands,186,0,0,2020-08-20
15-24,East_Midlands,187,0,0,2020-08-21
15-24,East_Midlands,188,0,0,2020-08-22
15-24,East_Midlands,189,0,0,2020-08-23
15-24,East_Midlands,190,0,0,2020-08-24
15-24,East_Midlands,191,0,0,2020-08-25
15-24,East_Midlands,192,0,0,2020-08-26
15-24,East_Midlands,193,0,0,2020-08-27
15-24,East_Midlands,194,0,0,2020-08-28
15-24,East_Midlands,195,6.17115244364278,0.346769968327241,2020-08-29
15-24,East_Midlands,196,0,0,2020-08-30
15-24,East_Midlands,197,0,0,2020-08-31
15-24,East_Midlands,198,0,0,2020-09-01
15-24,East_Midlands,199,0,0,2020-09-02
15-24,East_Midlands,200,0,0,2020-09-03
15-24,East_Midlands,201,0,0,2020-09-04
15-24,East_Midlands,202,0,0,2020-09-05
15-24,East_Midlands,203,0,0,2020-09-06
15-24,East_Midlands,204,0,0,2020-09-07
15-24,East_Midlands,205,0,0,2020-09-08
15-24,East_Midlands,206,0,0,2020-09-09
15-24,East_Midlands,207,0,0,2020-09-10
15-24,East_Midlands,208,0,0,2020-09-11
15-24,East_Midlands,209,6.95857457179077,0.23065876637783,2020-09-12
15-24,East_Midlands,210,0,0,2020-09-13
15-24,East_Midlands,211,0,0,2020-09-14
15-24,East_Midlands,212,0,0,2020-09-15
15-24,East_Midlands,213,0,0,2020-09-16
15-24,East_Midlands,214,0,0,2020-09-17
15-24,East_Midlands,215,0,0,2020-09-18
15-24,East_Midlands,216,0,0,2020-09-19
15-24,East_Midlands,217,0,0,2020-09-20
15-24,East_Midlands,218,0,0,2020-09-21
15-24,East_Midlands,219,0,0,2020-09-22
15-24,East_Midlands,220,0,0,2020-09-23
15-24,East_Midlands,221,0,0,2020-09-24
15-24,East_Midlands,222,0,0,2020-09-25
15-24,East_Midlands,223,7.99612025326959,0.129615238932755,2020-09-26
15-24,East_Midlands,224,0,0,2020-09-27
15-24,East_Midlands,225,0,0,2020-09-28
15-24,East_Midlands,226,0,0,2020-09-29
15-24,East_Midlands,227,0,0,2020-09-30
15-24,East_Midlands,228,0,0,2020-10-01
15-24,East_Midlands,229,0,0,2020-10-02
15-24,East_Midlands,230,0,0,2020-10-03
15-24,East_Midlands,231,0,0,2020-10-04
15-24,East_Midlands,232,0,0,2020-10-05
15-24,East_Midlands,233,0,0,2020-10-06
15-24,East_Midlands,234,0,0,2020-10-07
15-24,East_Midlands,235,0,0,2020-10-08
15-24,East_Midlands,236,0,0,2020-10-09
15-24,East_Midlands,237,8.90286767170958,0.081134029451681,2020-10-10
15-24,East_Midlands,238,0,0,2020-10-11
15-24,East_Midlands,239,0,0,2020-10-12
15-24,East_Midlands,240,0,0,2020-10-13
15-24,East_Midlands,241,0,0,2020-10-14
15-24,East_Midlands,242,0,0,2020-10-15
15-24,East_Midlands,243,0,0,2020-10-16
15-24,East_Midlands,244,0,0,2020-10-17
15-24,East_Midlands,245,0,0,2020-10-18
15-24,East_Midlands,246,0,0,2020-10-19
15-24,East_Midlands,247,0,0,2020-10-20
15-24,East_Midlands,248,0,0,2020-10-21
15-24,East_Midlands,249,0,0,2020-10-22
15-24,East_Midlands,250,0,0,2020-10-23
15-24,East_Midlands,251,9.40906110189256,0.0710127470704476,2020-10-24
15-24,East_Midlands,252,0,0,2020-10-25
15-24,East_Midlands,253,0,0,2020-10-26
15-24,East_Midlands,254,0,0,2020-10-27
15-24,East_Midlands,255,0,0,2020-10-28
15-24,East_Midlands,256,0,0,2020-10-29
15-24,East_Midlands,257,0,0,2020-10-30
15-24,East_Midlands,258,0,0,2020-10-31
15-24,East_Midlands,259,0,0,2020-11-01
15-24,East_Midlands,260,0,0,2020-11-02
15-24,East_Midlands,261,0,0,2020-11-03
15-24,East_Midlands,262,0,0,2020-11-04
15-24,East_Midlands,263,0,0,2020-11-05
15-24,East_Midlands,264,0,0,2020-11-06
15-24,East_Midlands,265,9.5522006644143609,0.0664532998240676,2020-11-07
15-24,East_Midlands,266,0,0,2020-11-08
15-24,East_Midlands,267,0,0,2020-11-09
15-24,East_Midlands,268,0,0,2020-11-10
15-24,East_Midlands,269,0,0,2020-11-11
15-24,East_Midlands,270,0,0,2020-11-12
15-24,East_Midlands,271,0,0,2020-11-13
15-24,East_Midlands,272,0,0,2020-11-14
15-24,East_Midlands,273,0,0,2020-11-15
15-24,East_Midlands,274,0,0,2020-11-16
15-24,East_Midlands,275,0,0,2020-11-17
15-24,East_Midlands,276,0,0,2020-11-18
15-24,East_Midlands,277,0,0,2020-11-19
15-24,East_Midlands,278,0,0,2020-11-20
15-24,East_Midlands,279,9.49967686622499,0.0687232789260231,2020-11-21
15-24,London,168,0,0,2020-08-02
15-24,London,169,0,0,2020-08-03
15-24,London,170,0,0,2020-08-04
15-24,London,171,0,0,2020-08-05
15-24,London,172,0,0,2020-08-06
